matrix,index,real,imag
14,6,0.00134277,-0.000244141
14,7,0.000488281,-0.000854492
14,8,0.000366211,-0.000488281
14,9,0.000732422,-0.000366211
14,10,0.000732422,0.000488281
14,11,0.000732422,0.000610352
14,12,0.000610352,0.00146484
14,13,0.00012207,0.00183105
14,14,-0.00012207,0.00292969
14,15,0.00561523,0.000244141
14,16,0.00231934,-0.0012207
14,17,-0.000732422,-0.00170898
14,18,-0.00134277,-0.00134277
14,19,-0.0012207,-0.00158691
14,20,-0.0012207,-0.00134277
14,21,-0.000732422,0.000366211
14,22,0.000610352,0.0012207
14,23,0.00134277,-0.000854492
14,24,0.0020752,0.00012207
14,25,0.00146484,0.00146484
14,26,0.000488281,0.00158691
14,27,0.00012207,0.00195312
14,28,-0.000244141,0.0020752
14,29,-0.00219727,0.000488281
14,30,-0.00134277,-0.0012207
14,31,0.00341797,0
14,32,0.000610352,0
14,33,0,0
14,34,-0.000854492,-0.00012207
14,35,-0.000732422,-0.000610352
14,36,-0.00109863,-0.000854492
14,37,-0.000732422,-0.00146484
14,38,-0.00012207,-0.000610352
14,39,-0.00341797,0.00341797
14,40,-0.00390625,0.00268555
14,41,-0.00195312,0.000854492
14,42,-0.000488281,0.000244141
14,43,0.000488281,0
14,44,0.00109863,-0.000366211
14,45,0.00219727,-0.00109863
14,46,0.000488281,-0.0012207
14,47,0.00524902,-0.000244141
14,48,0.0045166,-0.000366211
14,49,-0.00488281,0.000610352
14,50,-0.00231934,0
14,51,0.00244141,0.000366211
14,52,0.000488281,0.00146484
14,53,0.000610352,0.000976562
14,54,0.000976562,0.000366211
14,55,0.000610352,-0.000244141
14,56,0,-0.00012207
14,57,0.00012207,0
14,58,-0.000366211,-0.000366211
14,59,-0.0012207,-0.000610352
14,60,-0.0012207,-0.000244141
14,61,-0.000854492,0.00244141
14,62,-0.000244141,0.00402832
14,63,-0.000244141,0.00463867
14,64,-0.000732422,0.00378418
14,65,-0.000366211,0.00415039
14,66,-0.000732422,0.0032959
14,67,-0.00134277,0.0020752
14,68,-0.000854492,0.000488281
14,69,-0.00109863,0.000610352
14,70,-0.00231934,0.000488281
14,71,-0.00231934,-0.000610352
14,72,-0.00158691,-0.000976562
14,73,-0.00158691,-0.000976562
14,74,-0.00109863,-0.000854492
14,75,0.000732422,0.000366211
14,76,0.000732422,0.00195312
14,77,-0.000366211,-0.00158691
14,78,-0.00012207,-0.0012207
14,79,-0.000488281,-0.00231934
14,80,-0.000610352,-0.00195312
14,81,-0.000488281,-0.00183105
14,82,-0.000854492,-0.00195312
14,83,-0.000610352,-0.000732422
14,84,-0.000610352,0.00012207
14,85,-0.000488281,-0.000854492
14,86,-0.000976562,-0.00219727
14,87,-0.0012207,-0.00146484
14,88,-0.00109863,-0.00012207
14,89,-0.0012207,0.00012207
14,90,-0.00109863,0.000976562
14,91,-0.000732422,0.00292969
14,92,0.000244141,0.0020752
14,93,0.010376,-0.000488281
14,94,-0.0111084,0.000732422
14,95,-0.00524902,0
14,96,0.00524902,0.000610352
14,97,-0.000244141,0.00244141
14,98,0.000854492,0.00244141
14,99,0.00158691,0.000854492
14,100,0.000610352,-0.00012207
14,101,-0.000610352,-0.000732422
14,102,-0.000366211,-0.000732422
14,103,-0.00109863,-0.00183105
14,104,-0.00231934,-0.00256348
14,105,-0.00219727,-0.00292969
14,106,-0.0057373,0.00439453
14,107,-0.00183105,0.00793457
14,108,0.000732422,0.00939941
14,109,0.000366211,0.00744629
14,110,0.00109863,0.00830078
14,111,0.00012207,0.0065918
14,112,-0.00170898,0.00305176
14,113,-0.0020752,-0.000244141
14,114,-0.00292969,0.00146484
14,115,-0.00561523,0.000732422
14,116,-0.00537109,-0.00219727
14,117,-0.00354004,-0.00292969
14,118,-0.0032959,-0.00305176
14,119,-0.0020752,-0.00292969
14,120,0.00280762,0.000244141
14,121,0.00256348,0.00439453
14,122,-0.00341797,-0.00256348
14,123,-0.000732422,-0.00219727
14,124,-0.00134277,-0.00402832
14,125,-0.000610352,-0.0032959
14,126,-0.000610352,-0.00280762
14,127,-0.000854492,-0.00244141
14,128,-0.000732422,0
14,129,-0.000976562,0.000732422
14,130,0.0020752,-0.00463867
14,131,0.00183105,-0.00610352
14,132,0,-0.00268555
14,133,-0.000854492,0.00012207
14,134,-0.00195312,0.000854492
14,135,-0.00231934,0.00244141
14,136,-0.00292969,0.00646973
14,137,-0.000244141,0.00463867
14,138,-0.0108643,0.00012207
14,139,-0.00512695,-0.000244141
14,140,0.00500488,0.000610352
14,141,-0.000366211,0.00219727
14,142,0.000732422,0.00231934
14,143,0.00146484,0.000854492
14,144,0.000244141,-0.000244141
14,145,-0.000854492,-0.000854492
14,146,-0.000610352,-0.000854492
14,147,-0.00134277,-0.0020752
14,148,-0.00231934,-0.00280762
14,149,-0.0020752,-0.0032959
14,150,-0.00646973,0.00354004
14,151,-0.00219727,0.00695801
14,152,0.000732422,0.00842285
14,153,0.000488281,0.00671387
14,154,0.00109863,0.00756836
14,155,0.000366211,0.00610352
14,156,-0.00146484,0.00256348
14,157,-0.0020752,-0.000488281
14,158,-0.00305176,0.00146484
14,159,-0.00561523,0.000610352
14,160,-0.00524902,-0.0020752
14,161,-0.0032959,-0.00280762
14,162,-0.00292969,-0.00305176
14,163,-0.00170898,-0.00305176
14,164,0.0032959,0.000244141
14,165,0.00280762,0.00415039
14,166,-0.00390625,-0.00219727
14,167,-0.000732422,-0.00170898
14,168,-0.00134277,-0.00317383
14,169,-0.000366211,-0.00268555
14,170,-0.000488281,-0.0020752
14,171,-0.000610352,-0.00170898
14,172,-0.000610352,0.000488281
14,173,-0.000854492,0.000854492
14,174,0.00244141,-0.00476074
14,175,0.00244141,-0.00610352
14,176,0.000610352,-0.00268555
14,177,-0.000610352,-0.000244141
14,178,-0.00170898,0.000488281
14,179,-0.0020752,0.0020752
14,180,-0.00280762,0.00585938
14,181,-0.00012207,0.00427246
14,182,0.00549316,0.000244141
14,183,-0.00549316,-0.000976562
14,184,0.000366211,-0.00268555
14,185,-0.000854492,-0.00280762
14,186,-0.00170898,-0.000976562
14,187,-0.000488281,0.000244141
14,188,0.000610352,0.000976562
14,189,0.000366211,0.000976562
14,190,0.00109863,0.00244141
14,191,0.0020752,0.00292969
14,192,0.00170898,0.0032959
14,193,0.00683594,-0.00415039
14,194,0.00244141,-0.00793457
14,195,-0.000488281,-0.00952148
14,196,-0.000488281,-0.00769043
14,197,-0.000976562,-0.00854492
14,198,-0.000366211,-0.00683594
14,199,0.00146484,-0.00268555
14,200,0.00195312,0.000610352
14,201,0.00280762,-0.00146484
14,202,0.00561523,-0.000366211
14,203,0.00524902,0.00256348
14,204,0.00317383,0.00317383
14,205,0.00292969,0.00354004
14,206,0.00183105,0.00341797
14,207,-0.00292969,-0.000244141
14,208,-0.00244141,-0.00463867
14,209,0.00366211,0.00244141
14,210,0.000610352,0.00195312
14,211,0.000976562,0.00378418
14,212,0.000244141,0.00317383
14,213,0.000244141,0.00256348
14,214,0.000366211,0.00219727
14,215,0.000488281,-0.000366211
14,216,0.000610352,-0.000976562
14,217,-0.00341797,0.00488281
14,218,-0.00317383,0.00622559
14,219,-0.000732422,0.00256348
14,220,0.000732422,-0.00012207
14,221,0.0020752,-0.000854492
14,222,0.00256348,-0.00244141
14,223,0.00354004,-0.00634766
14,224,0.000244141,-0.00463867
14,225,-0.00268555,-0.000366211
14,226,0,-0.00134277
14,227,-0.000610352,-0.00134277
14,228,-0.000854492,-0.000488281
14,229,-0.000244141,0.00012207
14,230,0.000244141,0.000488281
14,231,0.00012207,0.000488281
14,232,0.000488281,0.0012207
14,233,0.000976562,0.00134277
14,234,0.000854492,0.00158691
14,235,0.00317383,-0.0020752
14,236,0.000854492,-0.00378418
14,237,-0.000610352,-0.00463867
14,238,-0.000488281,-0.00378418
14,239,-0.000854492,-0.00415039
14,240,-0.000488281,-0.0032959
14,241,0.000366211,-0.00134277
14,242,0.000732422,0.000366211
14,243,0.00109863,-0.000732422
14,244,0.00244141,-0.000244141
14,245,0.00244141,0.0012207
14,246,0.00158691,0.00158691
14,247,0.00146484,0.00170898
14,248,0.000976562,0.00158691
14,249,-0.00134277,0
14,250,-0.00134277,-0.00219727
14,251,0.00183105,0.00109863
14,252,0.000244141,0.000854492
14,253,0.000610352,0.00183105
14,254,0.00012207,0.00146484
14,255,0.000244141,0.0012207
14,256,0.000244141,0.00109863
14,257,0.000244141,-0.00012207
14,258,0.000244141,-0.000488281
14,259,-0.00158691,0.00219727
14,260,-0.00146484,0.00268555
14,261,-0.000366211,0.000854492
14,262,0.000366211,-0.000366211
14,263,0.000976562,-0.000732422
14,264,0.00109863,-0.00146484
14,265,0.00146484,-0.00305176
14,266,-0.00012207,-0.0020752
14,267,0.000854492,0.0012207
14,268,0.00134277,0.0012207
14,269,0.00109863,0
14,270,0,-0.000854492
14,271,-0.000610352,-0.000976562
14,272,-0.000488281,-0.000976562
14,273,-0.000976562,-0.00146484
14,274,-0.00146484,-0.0012207
14,275,-0.000976562,-0.000976562
14,276,-0.0020752,0.00183105
14,277,0,0.00354004
14,278,0.0012207,0.0045166
14,279,0.000854492,0.00378418
14,280,0.00134277,0.00415039
14,281,0.000610352,0.0032959
14,282,-0.000488281,0.00134277
14,283,-0.000976562,-0.000366211
14,284,-0.00134277,0.00012207
14,285,-0.00244141,0
14,286,-0.00280762,-0.000854492
14,287,-0.00195312,-0.00109863
14,288,-0.00195312,-0.0012207
14,289,-0.00146484,-0.00109863
14,290,0.000976562,0.000366211
14,291,0.00146484,0.0020752
14,292,-0.00183105,-0.00146484
14,293,-0.000488281,-0.00109863
14,294,-0.00134277,-0.00183105
14,295,-0.000854492,-0.00146484
14,296,-0.000732422,-0.0012207
14,297,-0.000976562,-0.000854492
14,298,-0.000732422,0.000244141
14,299,-0.000366211,0.000732422
14,300,0.00134277,-0.00170898
14,301,0.000976562,-0.00244141
14,302,0.000244141,-0.000854492
14,303,0,0.000244141
14,304,-0.000610352,0.000488281
14,305,-0.000610352,0.0012207
14,306,-0.000854492,0.00280762
14,307,0.00012207,0.00146484
14,308,0.0020752,-0.000244141
14,309,0.000610352,-0.000976562
14,310,-0.000488281,-0.0012207
14,311,-0.000854492,-0.000732422
14,312,-0.000732422,-0.000610352
14,313,-0.00109863,-0.000244141
14,314,-0.000976562,0.000854492
14,315,-0.000366211,0.00134277
14,316,0.00268555,0.000488281
14,317,0.00305176,-0.00012207
14,318,0.00280762,0
14,319,0.00195312,0
14,320,0.00219727,-0.00012207
14,321,0.00146484,-0.00012207
14,322,0.000488281,0
14,323,-0.00012207,-0.00012207
14,324,0.00012207,-0.000854492
14,325,0.000244141,0.00012207
14,326,-0.000732422,0.0012207
14,327,-0.000976562,0.00109863
14,328,-0.0012207,0.00134277
14,329,-0.0012207,0.00146484
14,330,-0.000854492,0.000610352
14,331,0.000976562,-0.000244141
14,332,-0.00012207,-0.000244141
14,333,-0.000366211,-0.00012207
14,334,-0.00158691,0.00012207
14,335,-0.00158691,0.00012207
14,336,-0.00134277,0
14,337,-0.00158691,0.00012207
14,338,-0.000854492,0
14,339,0.000244141,0.000244141
14,340,-0.000976562,0.000610352
14,341,-0.00158691,0.000610352
14,342,-0.000610352,0.000488281
14,343,0.000488281,0.000610352
14,344,0.000610352,0.000488281
14,345,0.00109863,0.000366211
14,346,0.00170898,0.00012207
14,347,0.000854492,-0.00134277
14,348,0.000854492,-0.000854492
14,349,-0.000488281,-0.0012207
14,350,-0.0012207,-0.000854492
14,351,-0.00109863,-0.000854492
14,352,-0.00158691,-0.000610352
14,353,-0.00158691,0.000366211
14,354,-0.00109863,0.000732422
14,355,0.00134277,0.00146484
14,356,0.00280762,0.000732422
14,357,0.0032959,0.000244141
14,358,0.00231934,0.00012207
14,359,0.00256348,0
14,360,0.00170898,0
14,361,0.000366211,-0.000244141
14,362,-0.000854492,-0.000366211
14,363,-0.000366211,-0.000732422
14,364,-0.000610352,0.000366211
14,365,-0.00158691,0.0012207
14,366,-0.00146484,0.000976562
14,367,-0.00158691,0.00109863
14,368,-0.00146484,0.00109863
14,369,-0.00012207,0.000244141
14,370,0.00158691,-0.00012207
14,371,-0.000732422,0.000244141
14,372,-0.000488281,-0.00012207
14,373,-0.00170898,0.00012207
14,374,-0.00146484,0
14,375,-0.0012207,0
14,376,-0.00134277,0.00012207
14,377,-0.000732422,0.000366211
14,378,0.00012207,0.000366211
14,379,-0.000854492,-0.000854492
14,380,-0.00109863,-0.000732422
14,381,-0.00012207,0
14,382,0.000854492,0.000366211
14,383,0.000732422,0.000610352
14,384,0.000976562,0.000732422
14,385,0.00134277,0.000976562
14,386,0.000732422,-0.000976562
14,387,0.000732422,-0.000610352
14,388,0.000244141,-0.000488281
14,389,0.000244141,-0.000488281
14,390,-0.00012207,-0.000610352
14,391,-0.000732422,-0.000244141
14,392,-0.000976562,0.000244141
14,393,0,0.00146484
14,394,0.000488281,0.00158691
14,395,0.000610352,0.00158691
14,396,0.000366211,0.0012207
14,397,0.000610352,0.00146484
14,398,0.000366211,0.000976562
14,399,0.00012207,0.000366211
14,400,0,-0.000244141
14,401,0.000366211,-0.00012207
14,402,-0.000244141,0.00012207
14,403,-0.00109863,-0.00012207
14,404,-0.000976562,-0.000244141
14,405,-0.00109863,-0.000244141
14,406,-0.000976562,-0.000366211
14,407,-0.00012207,-0.000366211
14,408,0.000610352,0.000244141
14,409,0,-0.00012207
14,410,0,-0.000366211
14,411,-0.000610352,-0.000854492
14,412,-0.000488281,-0.000854492
14,413,-0.000488281,-0.000854492
14,414,-0.000610352,-0.000732422
14,415,-0.000610352,-0.000488281
14,416,-0.000366211,0.000244141
14,417,-0.000488281,0.00012207
14,418,-0.000732422,-0.000366211
14,419,-0.000488281,0.000244141
14,420,-0.000244141,0.000610352
14,421,-0.000244141,0.000488281
14,422,-0.00012207,0.000610352
14,423,0.000244141,0.000976562
14,424,0.000732422,0
14,425,0.00146484,-0.00012207
14,426,0.00146484,0
14,427,0.00134277,-0.00012207
14,428,0.000244141,-0.000244141
14,429,-0.000488281,0.000244141
14,430,-0.00012207,0.00134277
14,431,-0.000732422,0.00158691
14,432,-0.00109863,0.0012207
14,433,-0.000976562,0.000976562
14,434,-0.000854492,0.0012207
14,435,-0.000488281,0.000610352
14,436,0,0
14,437,0.000854492,-0.000244141
14,438,0.00134277,0
14,439,0.000732422,-0.00012207
14,440,0,-0.000732422
14,441,-0.000244141,-0.000732422
14,442,-0.000366211,-0.000854492
14,443,-0.000488281,-0.000976562
14,444,-0.000732422,-0.000976562
14,445,-0.000854492,-0.00012207
14,446,0.000976562,0.00012207
14,447,0.000366211,-0.000244141
14,448,0.000488281,-0.00134277
14,449,0.00012207,-0.00146484
14,450,0.00012207,-0.00146484
14,451,0,-0.00158691
14,452,-0.000366211,-0.00146484
14,453,-0.000610352,-0.000244141
14,454,-0.000488281,0.00109863
14,455,-0.000854492,0.000732422
14,456,-0.0012207,0.000976562
14,457,-0.0012207,0.00109863
14,458,-0.00109863,0.000732422
14,459,-0.000976562,0.000732422
14,460,-0.000610352,0.00012207
14,461,0.000366211,-0.00012207
14,462,0.00170898,0
14,463,0.00195312,0
14,464,0.000976562,-0.00012207
14,465,0.000366211,0.000366211
14,466,-0.00012207,0.00012207
14,467,-0.0012207,0.000366211
14,468,-0.00195312,0.000366211
14,469,-0.00158691,0.000488281
14,470,-0.00158691,0.000610352
14,471,-0.000976562,0.000244141
14,472,0.000244141,0
14,473,0.00134277,-0.00012207
14,474,0.00158691,0
14,475,0.00134277,-0.000244141
14,476,0.00109863,-0.000854492
14,477,0.000732422,-0.000854492
14,478,0.000488281,-0.000976562
14,479,0.00012207,-0.00109863
14,480,-0.000854492,-0.0012207
14,481,-0.00158691,-0.000610352
14,482,0.0012207,-0.00012207
14,483,0.000488281,-0.000244141
14,484,0.000976562,-0.00109863
14,485,0.000488281,-0.00109863
14,486,0.000366211,-0.00109863
14,487,0.000244141,-0.00134277
14,488,-0.000244141,-0.00146484
14,489,-0.000610352,-0.000244141
14,490,-0.00012207,0.0020752
14,491,-0.000488281,0.0020752
14,492,-0.0012207,0.00158691
14,493,-0.00134277,0.00109863
14,494,-0.0012207,0.000610352
14,495,-0.0012207,0.000244141
14,496,-0.000854492,-0.000976562
14,497,0.00012207,-0.000610352
14,498,0.00195312,-0.00012207
14,499,0.00109863,-0.00012207
14,500,0.000610352,0.000244141
14,501,0.000244141,0
14,502,-0.000976562,0.000610352
14,503,-0.00170898,0.000854492
14,504,-0.00146484,0.000854492
14,505,-0.00134277,0.000976562
14,506,-0.000976562,0.000610352
14,507,0,0.00012207
14,508,0.0012207,-0.000244141
14,509,0.00134277,-0.00012207
14,510,0.00109863,-0.000488281
14,511,0.000854492,-0.000976562
14,512,0.000610352,-0.000854492
14,513,0.000488281,-0.000976562
14,514,0.00012207,-0.000976562
14,515,-0.000854492,-0.000732422
14,516,-0.00146484,-0.00012207
14,517,0.00134277,-0.000488281
14,518,0.000488281,-0.000366211
14,519,0.000610352,-0.00134277
14,520,0.00012207,-0.0012207
14,521,0.00012207,-0.0012207
14,522,-0.00012207,-0.00134277
14,523,-0.000488281,-0.00134277
14,524,-0.000610352,-0.000244141
14,525,0.000488281,0.00183105
14,526,0,0.00195312
14,527,-0.000976562,0.00170898
14,528,-0.0012207,0.0012207
14,529,-0.00109863,0.000854492
14,530,-0.00109863,0.000488281
14,531,-0.00109863,-0.000488281
14,532,-0.00012207,-0.000244141
14,533,0.00183105,-0.000244141
14,534,0.00146484,0.00012207
14,535,0,-0.0012207
14,536,-0.00183105,-0.000244141
14,537,-0.00280762,0.000610352
14,538,-0.00219727,0.000732422
14,539,-0.00231934,0.000854492
14,540,-0.00158691,0.000488281
14,541,0,0
14,542,0.00146484,-0.000244141
14,543,0.0012207,-0.000366211
14,544,0.00146484,-0.00109863
14,545,0.00170898,-0.00158691
14,546,0.00134277,-0.00109863
14,547,0.00134277,-0.0012207
14,548,0.000976562,-0.00109863
14,549,-0.000854492,-0.000366211
14,550,-0.0020752,0
14,551,0.00183105,-0.000976562
14,552,0.000732422,-0.000488281
14,553,0.00109863,-0.00134277
14,554,0.000610352,-0.00109863
14,555,0.000366211,-0.0012207
14,556,0.000244141,-0.0012207
14,557,-0.000488281,-0.00134277
14,558,-0.000610352,-0.000366211
14,559,0.00134277,0.00244141
14,560,0.000976562,0.00268555
14,561,-0.000732422,0.0020752
14,562,-0.00134277,0.0012207
14,563,-0.00134277,0.000610352
14,564,-0.00146484,0.00012207
14,565,-0.00183105,-0.00109863
14,566,-0.000854492,-0.000244141
14,567,0.00231934,-0.00012207
14,568,-0.00012207,-0.00280762
14,569,-0.00195312,-0.00170898
14,570,-0.00280762,-0.000610352
14,571,-0.0020752,-0.000244141
14,572,-0.00231934,-0.000244141
14,573,-0.00170898,-0.000244141
14,574,-0.000244141,-0.000610352
14,575,0.0012207,-0.000610352
14,576,0.000366211,-0.000854492
14,577,0.00109863,-0.00183105
14,578,0.0020752,-0.00158691
14,579,0.00195312,-0.000976562
14,580,0.00183105,-0.000976562
14,581,0.00146484,-0.000488281
14,582,-0.000854492,0.000488281
14,583,-0.00231934,0
14,584,0.00158691,-0.0012207
14,585,0.000610352,-0.000366211
14,586,0.0012207,-0.000610352
14,587,0.000732422,-0.000244141
14,588,0.000488281,-0.000488281
14,589,0.000488281,-0.000488281
14,590,-0.000244141,-0.000854492
14,591,-0.00012207,-0.000488281
14,592,0.00244141,0.0020752
14,593,0.0020752,0.00280762
14,594,0.00012207,0.00183105
14,595,-0.000732422,0.000610352
14,596,-0.000854492,0.000244141
14,597,-0.00134277,-0.000488281
14,598,-0.00231934,-0.00195312
14,599,-0.00183105,-0.000610352
14,600,0.000244141,-0.00427246
14,601,-0.00170898,-0.00219727
14,602,-0.00268555,0.00012207
14,603,-0.00183105,0.000488281
14,604,-0.00219727,0.000488281
14,605,-0.00170898,0.000366211
14,606,-0.00012207,-0.000366211
14,607,0.00146484,-0.000732422
14,608,-0.00012207,-0.00146484
14,609,0.000854492,-0.00268555
14,610,0.00219727,-0.00195312
14,611,0.00219727,-0.000976562
14,612,0.0020752,-0.000854492
14,613,0.00183105,0
14,614,-0.000854492,0.00170898
14,615,-0.00244141,0.000854492
14,616,0.00134277,-0.00244141
14,617,0.000488281,-0.000610352
14,618,0.000854492,-0.000488281
14,619,0.000488281,0.00012207
14,620,0.000244141,-0.00012207
14,621,0.00012207,0
14,622,-0.000488281,-0.000244141
14,623,0.000366211,-0.000244141
14,624,0.00415039,0.00268555
14,625,0.0032959,0.00341797
14,626,0.000732422,0.00183105
14,627,-0.000488281,0.000366211
14,628,-0.000976562,-0.00012207
14,629,-0.00134277,-0.000976562
14,630,-0.00268555,-0.00231934
14,631,-0.00231934,-0.000610352
14,632,0.00683594,-0.00280762
14,633,0.00317383,-0.00366211
14,634,0.00183105,-0.00280762
14,635,0.00195312,-0.00354004
14,636,0.0012207,-0.00268555
14,637,0.000610352,0.000610352
14,638,0.000732422,0.00183105
14,639,0.00219727,-0.000976562
14,640,0.00354004,0.00109863
14,641,0.00195312,0.00341797
14,642,0.000244141,0.00354004
14,643,-0.00012207,0.00378418
14,644,-0.000976562,0.00415039
14,645,-0.00341797,0.000854492
14,646,-0.000488281,-0.00183105
14,647,0.00354004,0
14,648,-0.000366211,0.000488281
14,649,-0.0020752,0.00146484
14,650,-0.00292969,0.0012207
14,651,-0.00256348,0.000732422
14,652,-0.00292969,0.000610352
14,653,-0.00134277,-0.000366211
14,654,0.000732422,0
14,655,-0.00427246,0.0032959
14,656,-0.00524902,0.00305176
14,657,-0.00134277,0.0012207
14,658,0.000976562,0.000244141
14,659,0.00244141,0.000488281
14,660,0.00366211,0
14,661,0.00549316,-0.000976562
14,662,0.0020752,-0.00134277
14,663,0.00830078,-0.00158691
14,664,0.00622559,-0.0012207
14,665,0.00671387,-0.0020752
14,666,0.00512695,-0.0012207
14,667,0.00195312,0.00109863
14,668,-0.000732422,0.0012207
14,669,0.000854492,0.000610352
14,670,0.000610352,0.0032959
14,671,-0.00158691,0.00427246
14,672,-0.00219727,0.0032959
14,673,-0.00244141,0.00341797
14,674,-0.00244141,0.00305176
14,675,-0.000854492,-0.000366211
14,676,0.00317383,-0.0012207
14,677,-0.00109863,0.000976562
14,678,-0.00195312,0.000366211
14,679,-0.00439453,0.0012207
14,680,-0.00402832,0.000976562
14,681,-0.00354004,0.000976562
14,682,-0.00354004,0.00109863
14,683,-0.0012207,0.000854492
14,684,0.000610352,0.000488281
14,685,-0.00402832,-0.00170898
14,686,-0.00500488,-0.0012207
14,687,-0.0012207,0.00012207
14,688,0.00134277,0.000732422
14,689,0.00231934,0.00170898
14,690,0.00354004,0.00195312
14,691,0.00622559,0.00231934
14,692,0.00366211,0
14,693,0.00927734,-0.00012207
14,694,0.0100098,-0.000854492
14,695,0.0078125,-0.00012207
14,696,0.00305176,0.000976562
14,697,-0.00146484,0.00012207
14,698,-0.000244141,0.00134277
14,699,-0.00158691,0.00390625
14,700,-0.00390625,0.00390625
14,701,-0.00378418,0.00256348
14,702,-0.00390625,0.00268555
14,703,-0.00292969,0.00183105
14,704,0.00146484,-0.000976562
14,705,0.0057373,-0.000610352
14,706,-0.00463867,0.00109863
14,707,-0.00292969,0.00012207
14,708,-0.00537109,0.00109863
