frame,pixel,value
20,1416,-0.00828552
20,1417,-0.0314789
20,1418,-0.0338135
20,1419,-0.0379333
20,1420,-0.0380402
20,1421,-0.0294037
20,1422,-0.0324707
20,1423,-0.0457764
20,1424,-0.015152
20,1425,-0.0336609
20,1426,-0.0328064
20,1427,-0.0291443
20,1428,-0.0373535
20,1429,-0.0150604
20,1430,-0.0319061
20,1431,-0.0315399
20,1432,-0.0435944
20,1433,-0.0350189
20,1434,-0.0315704
20,1435,-0.0328979
20,1436,-0.0391235
20,1437,-0.0124969
20,1438,-0.0321808
20,1439,-0.0341339
20,1440,-0.0390015
20,1441,-0.0395203
20,1442,-0.0269623
20,1443,-0.0372162
20,1444,-0.0266266
20,1445,-0.0211792
20,1446,-0.0357208
20,1447,-0.0344086
20,1448,-0.0263519
20,1449,-0.0369415
20,1450,-0.0111237
20,1451,-0.0311279
20,1452,-0.0334167
20,1453,-0.0401306
20,1454,-0.037384
20,1455,-0.0315704
20,1456,-0.0331268
20,1457,-0.0476532
20,1458,-0.015625
20,1459,-0.0311737
20,1460,-0.0341797
20,1461,-0.0379486
20,1462,-0.0330811
20,1463,-0.0202026
20,1464,-0.036972
20,1465,-0.0267487
20,1466,-0.0408325
20,1467,-0.0356445
20,1468,-0.0333862
20,1469,-0.0327911
20,1470,-0.0384674
20,1471,-0.0116577
20,1472,-0.0327148
20,1473,-0.0340881
20,1474,-0.0392609
20,1475,-0.0398407
20,1476,-0.0300903
20,1477,-0.0361023
20,1478,-0.0353851
20,1479,-0.0176544
20,1480,-0.0349579
20,1481,-0.0330963
20,1482,-0.0252686
20,1483,-0.039505
20,1484,-0.0153351
20,1485,-0.0309906
20,1486,-0.0323029
20,1487,-0.0437775
20,1488,-0.0365143
20,1489,-0.0327606
20,1490,-0.0342102
20,1491,-0.0439453
20,1492,-0.0165405
20,1493,-0.0309143
20,1494,-0.0341949
20,1495,-0.0416107
20,1496,-0.0367126
20,1497,-0.026062
20,1498,-0.0384979
20,1499,-0.0237122
20,1500,-0.0256958
20,1501,-0.0365295
20,1502,-0.0345306
20,1503,-0.0279694
20,1504,-0.0390167
20,1505,-0.0127106
20,1506,-0.0320435
20,1507,-0.0337982
20,1508,-0.0411072
20,1509,-0.0393372
20,1510,-0.0321503
20,1511,-0.0359344
20,1512,-0.0454407
20,1513,-0.0157318
20,1514,-0.0313721
20,1515,-0.0323181
20,1516,-0.0292206
20,1517,-0.0329132
20,1518,-0.019104
20,1519,-0.0324402
20,1520,-0.0292206
20,1521,-0.0431366
20,1522,-0.0365143
20,1523,-0.0335083
20,1524,-0.0339203
20,1525,-0.0420685
20,1526,-0.0151367
20,1527,-0.0325012
20,1528,-0.0341644
20,1529,-0.0410309
20,1530,-0.0398865
20,1531,-0.0301514
20,1532,-0.0388184
20,1533,-0.0262604
20,1534,-0.0199585
20,1535,-0.0361176
20,1536,-0.0344238
20,1537,-0.0243225
20,1538,-0.0402985
20,1539,-0.015625
20,1540,-0.0316467
20,1541,-0.0328674
20,1542,-0.0442352
20,1543,-0.0386505
20,1544,-0.033493
20,1545,-0.0358582
20,1546,-0.0480499
20,1547,-0.0177917
20,1548,-0.0303345
20,1549,-0.0332794
20,1550,-0.0365601
20,1551,-0.0316772
20,1552,-0.0236511
20,1553,-0.0368958
20,1554,-0.0244446
20,1555,-0.0326843
20,1556,-0.0370026
20,1557,-0.0349121
20,1558,-0.0288849
20,1559,-0.0416107
20,1560,-0.016571
20,1561,-0.032547
20,1562,-0.0335999
20,1563,-0.0423431
20,1564,-0.0403442
20,1565,-0.032547
20,1566,-0.0385437
20,1567,-0.0341644
20,1568,-0.0180054
20,1569,-0.0324249
20,1570,-0.0310364
20,1571,-0.0251923
20,1572,-0.0345154
20,1573,-0.0193787
20,1574,-0.0300598
20,1575,-0.0306549
20,1576,-0.0437775
20,1577,-0.0378113
20,1578,-0.0343323
20,1579,-0.0346222
20,1580,-0.046402
20,1581,-0.019043
20,1582,-0.031189
20,1583,-0.0336761
20,1584,-0.0404816
20,1585,-0.0364227
20,1586,-0.0293884
20,1587,-0.0387268
20,1588,-0.0226135
20,1589,-0.0210876
20,1590,-0.0366516
20,1591,-0.03508
20,1592,-0.0238647
20,1593,-0.041214
20,1594,-0.0179443
20,1595,-0.031601
20,1596,-0.0328979
20,1597,-0.0435333
20,1598,-0.0401917
20,1599,-0.0338745
20,1600,-0.0381317
20,1601,-0.0426331
20,1602,-0.0167847
20,1603,-0.0298309
20,1604,-0.0318909
20,1605,-0.0273132
20,1606,-0.0292053
20,1607,-0.0221252
20,1608,-0.0307159
20,1609,-0.0262146
20,1610,-0.0356903
20,1611,-0.0373383
20,1612,-0.0348511
20,1613,-0.0300903
20,1614,-0.0436707
20,1615,-0.0196228
20,1616,-0.032608
20,1617,-0.0333862
20,1618,-0.041153
20,1619,-0.0389404
20,1620,-0.0328217
20,1621,-0.0392303
20,1622,-0.0264282
20,1623,-0.018631
20,1624,-0.0343323
20,1625,-0.0317535
20,1626,-0.0237885
20,1627,-0.0368347
20,1628,-0.0197296
20,1629,-0.0298462
20,1630,-0.0311127
20,1631,-0.0431519
20,1632,-0.0393219
20,1633,-0.0349121
20,1634,-0.0359039
20,1635,-0.0458374
20,1636,-0.018692
20,1637,-0.029892
20,1638,-0.0323029
20,1639,-0.0323029
20,1640,-0.0293732
20,1641,-0.0261841
20,1642,-0.0344391
20,1643,-0.0227051
20,1644,-0.0246735
20,1645,-0.0363617
20,1646,-0.0352631
20,1647,-0.0232849
20,1648,-0.0420074
20,1649,-0.0195618
20,1650,-0.0318604
20,1651,-0.032608
20,1652,-0.0417786
20,1653,-0.0393372
20,1654,-0.0341949
20,1655,-0.0376892
20,1656,-0.0323029
20,1657,-0.0178375
20,1658,-0.0294342
20,1659,-0.0293884
20,1660,-0.0249329
20,1661,-0.0286255
20,1662,-0.0224152
20,1663,-0.0279083
20,1664,-0.028183
20,1665,-0.0357971
20,1666,-0.0376892
20,1667,-0.0349884
20,1668,-0.0305023
20,1669,-0.0451965
20,1670,-0.0209351
20,1671,-0.0300446
20,1672,-0.0323029
20,1673,-0.0365753
20,1674,-0.0340576
20,1675,-0.0310059
20,1676,-0.0351105
20,1677,-0.0233307
20,1678,-0.0211182
20,1679,-0.0344238
20,1680,-0.0328522
20,1681,-0.0230103
20,1682,-0.0376434
20,1683,-0.0199738
20,1684,-0.0300293
20,1685,-0.0311127
20,1686,-0.0405121
20,1687,-0.0387573
20,1688,-0.0349731
20,1689,-0.0342865
20,1690,-0.0374298
20,1691,-0.0175171
20,1692,-0.0296021
20,1693,-0.0305023
20,1694,-0.025528
20,1695,-0.0273132
20,1696,-0.0240936
20,1697,-0.0281219
20,1698,-0.0236511
20,1699,-0.0271301
20,1700,-0.0360413
20,1701,-0.0352325
20,1702,-0.0234375
20,1703,-0.0420074
20,1704,-0.0213165
20,1705,-0.0319214
20,1706,-0.0318146
20,1707,-0.0373688
20,1708,-0.0360413
20,1709,-0.0333862
20,1710,-0.0336761
20,1711,-0.0267792
20,1712,-0.0194092
20,1713,-0.0299377
20,1714,-0.0291748
20,1715,-0.0231323
20,1716,-0.0294952
20,1717,-0.0224609
20,1718,-0.028183
20,1719,-0.0286713
20,1720,-0.0356445
20,1721,-0.0373077
20,1722,-0.0348053
20,1723,-0.029007
20,1724,-0.0400696
20,1725,-0.0192261
20,1726,-0.0298615
20,1727,-0.0312805
20,1728,-0.0276794
20,1729,-0.0273895
20,1730,-0.0273132
20,1731,-0.0284576
20,1732,-0.0217133
20,1733,-0.02388
20,1734,-0.0339966
20,1735,-0.0332794
20,1736,-0.0224762
20,1737,-0.0371094
20,1738,-0.0211639
20,1739,-0.030365
20,1740,-0.0301056
20,1741,-0.0365906
20,1742,-0.0366364
20,1743,-0.0339966
20,1744,-0.030365
20,1745,-0.0316467
20,1746,-0.0172882
20,1747,-0.0289154
20,1748,-0.028595
20,1749,-0.0236816
20,1750,-0.0259552
20,1751,-0.0232849
20,1752,-0.026123
20,1753,-0.0253448
20,1754,-0.0294037
20,1755,-0.0348969
20,1756,-0.0344238
20,1757,-0.0236053
20,1758,-0.0388031
20,1759,-0.0223846
20,1760,-0.032074
20,1761,-0.0305786
20,1762,-0.0295715
20,1763,-0.0309906
20,1764,-0.0313263
20,1765,-0.0270386
20,1766,-0.0245056
20,1767,-0.0209656
20,1768,-0.0298615
20,1769,-0.0296783
20,1770,-0.0223083
20,1771,-0.0305328
20,1772,-0.0219421
20,1773,-0.0286255
20,1774,-0.0279694
20,1775,-0.0335541
20,1776,-0.0358582
20,1777,-0.033905
20,1778,-0.0256653
20,1779,-0.0338745
20,1780,-0.0178986
20,1781,-0.0294189
20,1782,-0.0299072
20,1783,-0.0242767
20,1784,-0.0257111
20,1785,-0.0249023
20,1786,-0.0253143
20,1787,-0.0217133
20,1788,-0.0264587
20,1789,-0.0326233
20,1790,-0.0332794
20,1791,-0.0217133
20,1792,-0.0357056
20,1793,-0.0219879
20,1794,-0.0311279
20,1795,-0.0289612
20,1796,-0.0312958
20,1797,-0.0326843
20,1798,-0.0321045
20,1799,-0.0259399
20,1800,-0.0286713
20,1801,-0.0181885
20,1802,-0.0281677
20,1803,-0.0280457
20,1804,-0.0223846
20,1805,-0.0253448
20,1806,-0.0229492
20,1807,-0.0272369
20,1808,-0.0255585
20,1809,-0.0305481
20,1810,-0.0335083
20,1811,-0.03302
20,1812,-0.0220184
20,1813,-0.0349274
20,1814,-0.0202026
20,1815,-0.030838
20,1816,-0.0289001
20,1817,-0.026062
20,1818,-0.0271454
20,1819,-0.0274506
20,1820,-0.0249176
20,1821,-0.0222473
20,1822,-0.0233765
20,1823,-0.0292664
20,1824,-0.0302582
20,1825,-0.0212708
20,1826,-0.0313873
20,1827,-0.021698
20,1828,-0.030426
20,1829,-0.0262909
20,1830,-0.0319214
20,1831,-0.0328522
20,1832,-0.0322266
20,1833,-0.022934
20,1834,-0.0313416
20,1835,-0.0175323
20,1836,-0.0290833
20,1837,-0.0283661
20,1838,-0.0230408
20,1839,-0.024353
20,1840,-0.0237885
20,1841,-0.0253601
20,1842,-0.0218811
20,1843,-0.0278015
20,1844,-0.0303802
20,1845,-0.0318756
20,1846,-0.0214386
20,1847,-0.0336761
20,1848,-0.0217133
20,1849,-0.0315704
20,1850,-0.0270844
20,1851,-0.0275269
20,1852,-0.0284119
20,1853,-0.0294037
20,1854,-0.0235748
20,1855,-0.0254211
20,1856,-0.0209198
20,1857,-0.0265045
20,1858,-0.0278015
20,1859,-0.0215912
20,1860,-0.026413
20,1861,-0.0216827
20,1862,-0.0282593
20,1863,-0.0239105
20,1864,-0.0309753
20,1865,-0.0309296
20,1866,-0.0314789
20,1867,-0.0212555
20,1868,-0.0324402
20,1869,-0.0170441
20,1870,-0.0309753
20,1871,-0.0278168
20,1872,-0.0240936
20,1873,-0.0248871
20,1874,-0.0246277
20,1875,-0.0244751
20,1876,-0.0207367
20,1877,-0.0260468
20,1878,-0.0273895
20,1879,-0.0301819
20,1880,-0.0201569
20,1881,-0.0311127
20,1882,-0.0209656
20,1883,-0.0316925
20,1884,-0.0247345
20,1885,-0.0292664
20,1886,-0.028595
20,1887,-0.029892
20,1888,-0.0217743
20,1889,-0.0289307
20,1890,-0.0187683
20,1891,-0.0289764
20,1892,-0.02742
20,1893,-0.0222015
20,1894,-0.0238953
20,1895,-0.0221558
20,1896,-0.0262451
20,1897,-0.0210266
20,1898,-0.0293579
20,1899,-0.0276337
20,1900,-0.0299835
20,1901,-0.0195923
20,1902,-0.031723
20,1903,-0.0201721
20,1904,-0.032959
20,1905,-0.0257263
20,1906,-0.0258789
20,1907,-0.0258636
20,1908,-0.0260315
20,1909,-0.0223083
20,1910,-0.0227356
20,1911,-0.023468
20,1912,-0.0250397
20,1913,-0.0279541
20,1914,-0.0203705
20,1915,-0.027832
20,1916,-0.019928
20,1917,-0.0295563
20,1918,-0.0221863
20,1919,-0.0309448
20,1920,-0.0277557
20,1921,-0.0292053
20,1922,-0.0207367
20,1923,-0.030304
20,1924,-0.0174866
20,1925,-0.0306091
20,1926,-0.0263214
20,1927,-0.0228271
20,1928,-0.0237579
20,1929,-0.022583
20,1930,-0.0247345
20,1931,-0.0196991
20,1932,-0.0280762
20,1933,-0.0250092
20,1934,-0.0282288
20,1935,-0.019455
20,1936,-0.0299072
20,1937,-0.0193481
20,1938,-0.0337219
20,1939,-0.0224915
20,1940,-0.0272827
20,1941,-0.0261383
20,1942,-0.026947
20,1943,-0.0216217
20,1944,-0.0254517
20,1945,-0.0212708
20,1946,-0.0267944
20,1947,-0.0267029
20,1948,-0.0209198
20,1949,-0.0243225
20,1950,-0.0195618
20,1951,-0.0282745
20,1952,-0.0195465
20,1953,-0.0305939
20,1954,-0.0262451
20,1955,-0.0278168
20,1956,-0.0189514
20,1957,-0.030014
20,1958,-0.0174561
20,1959,-0.0330658
20,1960,-0.0237579
20,1961,-0.0245056
20,1962,-0.0235291
20,1963,-0.0232239
20,1964,-0.022644
20,1965,-0.02005
20,1966,-0.0257416
20,1967,-0.0237885
20,1968,-0.0258331
20,1969,-0.0198212
20,1970,-0.02742
20,1971,-0.0175629
20,1972,-0.032486
20,1973,-0.0200043
20,1974,-0.0295563
20,1975,-0.026001
20,1976,-0.0265503
20,1977,-0.0208282
20,1978,-0.02771
20,1979,-0.0189209
20,1980,-0.0284271
20,1981,-0.0243683
20,1982,-0.0218506
20,1983,-0.0233459
20,1984,-0.0197754
20,1985,-0.0258331
20,1986,-0.017395
20,1987,-0.0298767
20,1988,-0.0243835
20,1989,-0.0258484
20,1990,-0.0187683
20,1991,-0.0275421
20,1992,-0.0180817
20,1993,-0.0344543
20,1994,-0.0207367
20,1995,-0.0258484
20,1996,-0.0240479
20,1997,-0.023407
20,1998,-0.0216827
20,1999,-0.0221558
20,2000,-0.0231476
20,2001,-0.0246277
20,2002,-0.0244751
20,2003,-0.0205536
20,2004,-0.0240173
20,2005,-0.0167084
20,2006,-0.0306702
20,2007,-0.0175476
20,2008,-0.0304108
20,2009,-0.0251007
20,2010,-0.024826
20,2011,-0.0189514
20,2012,-0.0269318
20,2013,-0.0172577
20,2014,-0.0322113
20,2015,-0.0216217
20,2016,-0.023056
20,2017,-0.0227051
20,2018,-0.0202179
20,2019,-0.0233917
20,2020,-0.0167847
20,2021,-0.0276031
20,2022,-0.0225067
20,2023,-0.0239105
20,2024,-0.0191193
20,2025,-0.0241699
20,2026,-0.0153809
20,2027,-0.0343323
20,2028,-0.0180817
20,2029,-0.0280457
20,2030,-0.0239258
20,2031,-0.0225677
20,2032,-0.0195465
20,2033,-0.0234375
20,2034,-0.0206451
20,2035,-0.0277252
20,2036,-0.022934
20,2037,-0.0211487
20,2038,-0.0226593
20,2039,-0.0167389
20,2040,-0.0286102
20,2041,-0.0155334
20,2042,-0.0307007
20,2043,-0.0223541
20,2044,-0.0230103
20,2045,-0.0179596
20,2046,-0.0233917
20,2047,-0.0165405
20,2048,-0.0341797
20,2049,-0.0193939
20,2050,-0.0239868
20,2051,-0.022522
20,2052,-0.0197906
20,2053,-0.0215759
20,2054,-0.017868
20,2055,-0.0255127
20,2056,-0.023407
20,2057,-0.02211
20,2058,-0.0196533
20,2059,-0.0218658
20,2060,-0.0135651
20,2061,-0.0318451
20,2062,-0.0161133
20,2063,-0.0294037
20,2064,-0.0223541
20,2065,-0.0212402
20,2066,-0.019104
20,2067,-0.0211945
20,2068,-0.019043
20,2069,-0.030365
20,2070,-0.019928
20,2071,-0.0216064
20,2072,-0.0219269
20,2073,-0.0166168
20,2074,-0.026123
20,2075,-0.0144196
20,2076,-0.0286255
20,2077,-0.0214996
20,2078,-0.0212402
20,2079,-0.018158
20,2080,-0.0198364
20,2081,-0.0132446
20,2082,-0.0343628
20,2083,-0.0168457
20,2084,-0.0255737
20,2085,-0.0209351
20,2086,-0.0188293
20,2087,-0.0196228
20,2088,-0.0179901
20,2089,-0.0230713
20,2090,-0.0255127
20,2091,-0.0203705
20,2092,-0.0202179
20,2093,-0.0204926
20,2094,-0.0122833
20,2095,-0.029541
20,2096,-0.0146179
20,2097,-0.0290375
20,2098,-0.0211029
20,2099,-0.0196075
20,2100,-0.017807
20,2101,-0.0179596
20,2102,-0.0159302
20,2103,-0.0321503
20,2104,-0.0175171
20,2105,-0.0227814
20,2106,-0.0210571
20,2107,-0.0155334
20,2108,-0.0228424
20,2109,-0.0134583
20,2110,-0.0272827
20,2111,-0.022522
20,2112,-0.0190735
20,2113,-0.0182648
20,2114,-0.0180969
20,2115,-0.0101624
20,2116,-0.0328064
20,2117,-0.0147247
20,2118,-0.0257263
20,2119,-0.0205994
20,2120,-0.0173187
20,2121,-0.0187225
20,2122,-0.0149078
20,2123,-0.0193481
20,2124,-0.0280609
20,2125,-0.0180511
20,2126,-0.0209808
20,2127,-0.0198669
20,2128,-0.012085
20,2129,-0.02771
20,2130,-0.013504
20,2131,-0.0292816
20,2132,-0.0202789
20,2133,-0.0177917
20,2134,-0.0175171
20,2135,-0.015625
20,2136,-0.0116882
20,2137,-0.0326538
20,2138,-0.0154572
20,2139,-0.0225067
20,2140,-0.019165
20,2141,-0.014389
20,2142,-0.0199585
20,2143,-0.0124969
20,2144,-0.0233154
20,2145,-0.0238342
20,2146,-0.0183105
20,2147,-0.0196686
20,2148,-0.0164948
20,2149,-0.00965881
20,2150,-0.0302887
20,2151,-0.0137634
20,2152,-0.0266876
20,2153,-0.019577
20,2154,-0.0167847
20,2155,-0.0172577
20,2156,-0.0135803
20,2157,-0.0160675
20,2158,-0.0283813
20,2159,-0.0163879
20,2160,-0.0202942
20,2161,-0.0185852
20,2162,-0.0116577
20,2163,-0.0245819
20,2164,-0.0124969
20,2165,-0.0268555
20,2166,-0.0203552
20,2167,-0.016983
20,2168,-0.0179443
20,2169,-0.0141144
20,2170,-0.00898743
20,2171,-0.0303497
20,2172,-0.0143127
20,2173,-0.0229187
20,2174,-0.0187225
20,2175,-0.0144958
20,2176,-0.0183258
20,2177,-0.0111694
20,2178,-0.0208435
20,2179,-0.0248871
20,2180,-0.016861
20,2181,-0.0190582
20,2182,-0.0160522
20,2183,-0.0093689
20,2184,-0.0280304
20,2185,-0.0129547
20,2186,-0.0247192
20,2187,-0.0187988
20,2188,-0.0161285
20,2189,-0.016983
20,2190,-0.0122223
20,2191,-0.0104675
20,2192,-0.02948
20,2193,-0.0153046
20,2194,-0.0207977
20,2195,-0.0176697
20,2196,-0.0121918
20,2197,-0.020462
20,2198,-0.0110321
20,2199,-0.0248108
20,2200,-0.021698
20,2201,-0.0167542
20,2202,-0.017746
20,2203,-0.0136871
20,2204,-0.00785828
20,2205,-0.0288849
20,2206,-0.0134583
20,2207,-0.0221863
20,2208,-0.0178986
20,2209,-0.0145874
20,2210,-0.0174561
20,2211,-0.0106659
20,2212,-0.0160065
20,2213,-0.0256958
20,2214,-0.0165405
20,2215,-0.0194702
20,2216,-0.0162506
20,2217,-0.00990295
20,2218,-0.0249176
20,2219,-0.0124664
20,2220,-0.0242615
20,2221,-0.0188293
20,2222,-0.0158844
20,2223,-0.0164032
20,2224,-0.0116119
20,2225,-0.00830078
20,2226,-0.0284576
20,2227,-0.0144501
20,2228,-0.0197601
20,2229,-0.0172424
20,2230,-0.0124512
20,2231,-0.0182037
20,2232,-0.0100555
20,2233,-0.0198822
21,0,-0.020813
21,1,-0.0185089
21,2,-0.000320435
21,3,-0.0155792
21,4,-0.00849915
21,5,-0.00973511
21,6,-0.026123
21,7,-0.0201111
21,8,-0.018158
21,9,-0.014267
21,10,0.00679016
21,11,-0.0213318
21,12,-0.0161285
21,13,-0.0193481
21,14,-0.0220032
21,15,-0.00915527
21,16,-0.0139618
21,17,-0.00817871
21,18,0.000244141
21,19,-0.0263519
21,20,-0.0225372
21,21,-0.0210419
21,22,-0.0167236
21,23,0.0050354
21,24,-0.0174408
21,25,-0.0115662
21,26,-0.01474
21,27,-0.0252533
21,28,-0.0174255
21,29,-0.01651
21,30,-0.0124817
21,31,0.00862122
21,32,-0.0239563
21,33,-0.0195007
21,34,-0.0208435
21,35,-0.0204773
21,36,-0.00224304
21,37,-0.0140991
21,38,-0.00857544
21,39,-0.00340271
21,40,-0.0271759
21,41,-0.0221558
21,42,-0.0209808
21,43,-0.0163269
21,44,0.00967407
21,45,-0.019928
21,46,-0.0153046
21,47,-0.0175323
21,48,-0.0241699
21,49,-0.0123291
21,50,-0.015213
21,51,-0.0101166
21,52,0.00712585
21,53,-0.0264587
21,54,-0.0220184
21,55,-0.0222778
21,56,-0.0184937
21,57,0.00431824
21,58,-0.0153656
21,59,-0.011261
21,60,-0.00917053
21,61,-0.0275269
21,62,-0.0202179
21,63,-0.0188599
21,64,-0.0148163
21,65,0.0131836
21,66,-0.022644
21,67,-0.0186462
21,68,-0.0200806
21,69,-0.022644
21,70,-0.00570679
21,71,-0.0136108
21,72,-0.00900269
21,73,0.00341797
21,74,-0.027771
21,75,-0.0233154
21,76,-0.0242004
21,77,-0.0176544
21,78,0.00984192
21,79,-0.0178528
21,80,-0.0152283
21,81,-0.01474
21,82,-0.026825
21,83,-0.0168152
21,84,-0.0166931
21,85,-0.013916
21,86,0.012619
21,87,-0.0259857
21,88,-0.0218201
21,89,-0.0223694
21,90,-0.0211792
21,91,0.0017395
21,92,-0.0134583
21,93,-0.00997925
21,94,-0.00186157
21,95,-0.0284271
21,96,-0.0229645
21,97,-0.0236053
21,98,-0.0171509
21,99,0.0153351
21,100,-0.0208435
21,101,-0.0174408
21,102,-0.0189209
21,103,-0.0255432
21,104,-0.0106964
21,105,-0.013916
21,106,-0.0119324
21,107,0.0100861
21,108,-0.0283966
21,109,-0.0238953
21,110,-0.0250702
21,111,-0.0196991
21,112,0.00889587
21,113,-0.015625
21,114,-0.0137939
21,115,-0.00886536
21,116,-0.0293427
21,117,-0.020752
21,118,-0.0192566
21,119,-0.0160675
21,120,0.0174255
21,121,-0.0245972
21,122,-0.0211029
21,123,-0.0222015
21,124,-0.0244598
21,125,-0.00338745
21,126,-0.0129547
21,127,-0.0117035
21,128,0.00474548
21,129,-0.0299835
21,130,-0.0258026
21,131,-0.0274506
21,132,-0.0185394
21,133,0.0154419
21,134,-0.0188599
21,135,-0.0173492
21,136,-0.0161743
21,137,-0.0281372
21,138,-0.0162354
21,139,-0.0154419
21,140,-0.0150299
21,141,0.0159912
21,142,-0.0276489
21,143,-0.0242157
21,144,-0.0261536
21,145,-0.0220184
21,146,0.00424194
21,147,-0.0136566
21,148,-0.0141754
21,149,-0.00247192
21,150,-0.0311127
21,151,-0.0251617
21,152,-0.0242462
21,153,-0.0176392
21,154,0.0194397
21,155,-0.0226746
21,156,-0.0206146
21,157,-0.0204468
21,158,-0.02742
21,159,-0.0102386
21,160,-0.0128479
21,161,-0.0135193
21,162,0.0116882
21,163,-0.0300446
21,164,-0.0269318
21,165,-0.030014
21,166,-0.0199738
21,167,0.0123138
21,168,-0.0153046
21,169,-0.0178528
21,170,-0.0113373
21,171,-0.0309753
21,172,-0.0221558
21,173,-0.0178375
21,174,-0.0180664
21,175,0.0200958
21,176,-0.0265503
21,177,-0.0244293
21,178,-0.0249939
21,179,-0.0243683
21,180,-0.00175476
21,181,-0.0120392
21,182,-0.0146027
21,183,0.00483704
21,184,-0.0322418
21,185,-0.0276184
21,186,-0.0301971
21,187,-0.0175781
21,188,0.0184174
21,189,-0.0195007
21,190,-0.0201416
21,191,-0.0182953
21,192,-0.0292816
21,193,-0.017334
21,194,-0.0135651
21,195,-0.016922
21,196,0.0173492
21,197,-0.0297394
21,198,-0.0275269
21,199,-0.0303345
21,200,-0.0214844
21,201,0.00762939
21,202,-0.0128326
21,203,-0.0176544
21,204,-0.00422668
21,205,-0.0326385
21,206,-0.0273895
21,207,-0.0227203
21,208,-0.0187683
21,209,0.0223389
21,210,-0.0236664
21,211,-0.0237732
21,212,-0.0243225
21,213,-0.0278015
21,214,-0.00926208
21,215,-0.0104828
21,216,-0.0167999
21,217,0.0109863
21,218,-0.0328979
21,219,-0.0295258
21,220,-0.033493
21,221,-0.0192261
21,222,0.0162659
21,223,-0.0155334
21,224,-0.0197906
21,225,-0.0139465
21,226,-0.0336151
21,227,-0.023407
21,228,-0.015564
21,229,-0.019455
21,230,0.021637
21,231,-0.0280457
21,232,-0.0279846
21,233,-0.0295105
21,234,-0.0244904
21,235,0.000564575
21,236,-0.0110168
21,237,-0.0185394
21,238,0.00357056
21,239,-0.0335083
21,240,-0.0305328
21,241,-0.0302124
21,242,-0.0178833
21,243,0.0216064
21,244,-0.0197754
21,245,-0.0237732
21,246,-0.021698
21,247,-0.0321655
21,248,-0.0170593
21,249,-0.0101471
21,250,-0.0193634
21,251,0.0172272
21,252,-0.0318298
21,253,-0.0318909
21,254,-0.0341187
21,255,-0.0214233
21,256,0.0105743
21,257,-0.0120697
21,258,-0.0209808
21,259,-0.00605774
21,260,-0.0344086
21,261,-0.0278931
21,262,-0.0201416
21,263,-0.0204163
21,264,0.0229645
21,265,-0.0249176
21,266,-0.0287933
21,267,-0.0276947
21,268,-0.0283966
21,269,-0.00836182
21,270,-0.00718689
21,271,-0.0197296
21,272,0.010498
21,273,-0.0340424
21,274,-0.0331268
21,275,-0.03508
21,276,-0.0188446
21,277,0.0190887
21,278,-0.0153961
21,279,-0.0235138
21,280,-0.01651
21,281,-0.0340881
21,282,-0.0237274
21,283,-0.0123749
21,284,-0.0218048
21,285,0.0213928
21,286,-0.0299225
21,287,-0.0326538
21,288,-0.033432
21,289,-0.0242157
21,290,0.00215149
21,291,-0.00798035
21,292,-0.0221558
21,293,0.00186157
21,294,-0.0344238
21,295,-0.0317383
21,296,-0.0272827
21,297,-0.0198669
21,298,0.0231628
21,299,-0.0198822
21,300,-0.0287018
21,301,-0.025116
21,302,-0.0311432
21,303,-0.0162659
21,304,-0.00569153
21,305,-0.0223999
21,306,0.0161133
21,307,-0.0335846
21,308,-0.03508
21,309,-0.0370636
21,310,-0.0210114
21,311,0.0146637
21,312,-0.00978088
21,313,-0.0238037
21,314,-0.00947571
21,315,-0.035141
21,316,-0.0285492
21,317,-0.0155945
21,318,-0.0227661
21,319,0.0235443
21,320,-0.0259094
21,321,-0.0328674
21,322,-0.0318909
21,323,-0.0279236
21,324,-0.00672913
21,325,-0.00411987
21,326,-0.0235901
21,327,0.00912476
21,328,-0.0344391
21,329,-0.0354156
21,330,-0.0337372
21,331,-0.0186462
21,332,0.0211334
21,333,-0.0141296
21,334,-0.0273132
21,335,-0.0205841
21,336,-0.0338745
21,337,-0.0238647
21,338,-0.00666809
21,339,-0.0250244
21,340,0.0209656
21,341,-0.031723
21,342,-0.0362244
21,343,-0.0377808
21,344,-0.0236969
21,345,0.00639343
21,346,-0.00469971
21,347,-0.0248108
21,348,-0.000610352
21,349,-0.0345459
21,350,-0.0324249
21,351,-0.021286
21,352,-0.0223694
21,353,0.0239716
21,354,-0.0200043
21,355,-0.0324554
21,356,-0.0295105
21,357,-0.0316925
21,358,-0.0157623
21,359,-6.10352e-05
21,360,-0.0257721
21,361,0.015152
21,362,-0.0343628
21,363,-0.0378876
21,364,-0.0387726
21,365,-0.0206604
21,366,0.0168152
21,367,-0.00697327
21,368,-0.0267334
21,369,-0.0126953
21,370,-0.0347595
21,371,-0.0295868
21,372,-0.00915527
21,373,-0.0265198
21,374,0.0227661
21,375,-0.0271759
21,376,-0.0364075
21,377,-0.0366669
21,378,-0.0281372
21,379,-0.00410461
21,380,0.000473022
21,381,-0.0271912
21,382,0.00724792
21,383,-0.0346069
21,384,-0.0364227
