frame,pixel,value
16,1370,0.00000000e+00
16,1371,0.00000000e+00
16,1372,0.00000000e+00
16,1373,0.00000000e+00
16,1374,0.00000000e+00
16,1375,0.00000000e+00
16,1376,0.00000000e+00
16,1377,0.00000000e+00
16,1378,0.00000000e+00
16,1379,0.00000000e+00
16,1380,0.00000000e+00
16,1381,0.00000000e+00
16,1382,0.00000000e+00
16,1383,0.00000000e+00
16,1384,0.00000000e+00
16,1385,0.00000000e+00
16,1386,0.00000000e+00
16,1387,0.00000000e+00
16,1388,0.00000000e+00
16,1389,0.00000000e+00
16,1390,0.00000000e+00
16,1391,0.00000000e+00
16,1392,0.00000000e+00
16,1393,0.00000000e+00
16,1394,0.00000000e+00
16,1395,0.00000000e+00
16,1396,0.00000000e+00
16,1397,0.00000000e+00
16,1398,0.00000000e+00
16,1399,0.00000000e+00
16,1400,0.00000000e+00
16,1401,0.00000000e+00
16,1402,0.00000000e+00
16,1403,0.00000000e+00
16,1404,0.00000000e+00
16,1405,0.00000000e+00
16,1406,0.00000000e+00
16,1407,0.00000000e+00
16,1408,0.00000000e+00
16,1409,0.00000000e+00
16,1410,0.00000000e+00
16,1411,0.00000000e+00
16,1412,0.00000000e+00
16,1413,0.00000000e+00
16,1414,0.00000000e+00
16,1415,0.00000000e+00
16,1416,0.00000000e+00
16,1417,0.00000000e+00
16,1418,0.00000000e+00
16,1419,0.00000000e+00
16,1420,0.00000000e+00
16,1421,0.00000000e+00
16,1422,0.00000000e+00
16,1423,0.00000000e+00
16,1424,0.00000000e+00
16,1425,0.00000000e+00
16,1426,0.00000000e+00
16,1427,0.00000000e+00
16,1428,0.00000000e+00
16,1429,0.00000000e+00
16,1430,0.00000000e+00
16,1431,0.00000000e+00
16,1432,0.00000000e+00
16,1433,0.00000000e+00
16,1434,0.00000000e+00
16,1435,0.00000000e+00
16,1436,0.00000000e+00
16,1437,0.00000000e+00
16,1438,0.00000000e+00
16,1439,0.00000000e+00
16,1440,0.00000000e+00
16,1441,0.00000000e+00
16,1442,0.00000000e+00
16,1443,0.00000000e+00
16,1444,0.00000000e+00
16,1445,0.00000000e+00
16,1446,0.00000000e+00
16,1447,0.00000000e+00
16,1448,0.00000000e+00
16,1449,0.00000000e+00
16,1450,0.00000000e+00
16,1451,0.00000000e+00
16,1452,0.00000000e+00
16,1453,0.00000000e+00
16,1454,0.00000000e+00
16,1455,0.00000000e+00
16,1456,0.00000000e+00
16,1457,0.00000000e+00
16,1458,0.00000000e+00
16,1459,0.00000000e+00
16,1460,0.00000000e+00
16,1461,0.00000000e+00
16,1462,0.00000000e+00
16,1463,0.00000000e+00
16,1464,0.00000000e+00
16,1465,0.00000000e+00
16,1466,0.00000000e+00
16,1467,0.00000000e+00
16,1468,0.00000000e+00
16,1469,0.00000000e+00
16,1470,0.00000000e+00
16,1471,0.00000000e+00
16,1472,0.00000000e+00
16,1473,0.00000000e+00
16,1474,0.00000000e+00
16,1475,0.00000000e+00
16,1476,0.00000000e+00
16,1477,0.00000000e+00
16,1478,0.00000000e+00
16,1479,0.00000000e+00
16,1480,0.00000000e+00
16,1481,0.00000000e+00
16,1482,0.00000000e+00
16,1483,0.00000000e+00
16,1484,0.00000000e+00
16,1485,0.00000000e+00
16,1486,0.00000000e+00
16,1487,0.00000000e+00
16,1488,0.00000000e+00
16,1489,0.00000000e+00
16,1490,0.00000000e+00
16,1491,0.00000000e+00
16,1492,0.00000000e+00
16,1493,0.00000000e+00
16,1494,0.00000000e+00
16,1495,0.00000000e+00
16,1496,0.00000000e+00
16,1497,0.00000000e+00
16,1498,0.00000000e+00
16,1499,0.00000000e+00
16,1500,0.00000000e+00
16,1501,0.00000000e+00
16,1502,0.00000000e+00
16,1503,0.00000000e+00
16,1504,0.00000000e+00
16,1505,0.00000000e+00
16,1506,0.00000000e+00
16,1507,0.00000000e+00
16,1508,0.00000000e+00
16,1509,0.00000000e+00
16,1510,0.00000000e+00
16,1511,0.00000000e+00
16,1512,0.00000000e+00
16,1513,0.00000000e+00
16,1514,0.00000000e+00
16,1515,0.00000000e+00
16,1516,0.00000000e+00
16,1517,0.00000000e+00
16,1518,0.00000000e+00
16,1519,0.00000000e+00
16,1520,0.00000000e+00
16,1521,0.00000000e+00
16,1522,0.00000000e+00
16,1523,0.00000000e+00
16,1524,0.00000000e+00
16,1525,0.00000000e+00
16,1526,0.00000000e+00
16,1527,0.00000000e+00
16,1528,0.00000000e+00
16,1529,0.00000000e+00
16,1530,0.00000000e+00
16,1531,0.00000000e+00
16,1532,0.00000000e+00
16,1533,0.00000000e+00
16,1534,0.00000000e+00
16,1535,0.00000000e+00
16,1536,0.00000000e+00
16,1537,0.00000000e+00
16,1538,0.00000000e+00
16,1539,0.00000000e+00
16,1540,0.00000000e+00
16,1541,0.00000000e+00
16,1542,0.00000000e+00
16,1543,0.00000000e+00
16,1544,0.00000000e+00
16,1545,0.00000000e+00
16,1546,0.00000000e+00
16,1547,0.00000000e+00
16,1548,0.00000000e+00
16,1549,0.00000000e+00
16,1550,0.00000000e+00
16,1551,0.00000000e+00
16,1552,0.00000000e+00
16,1553,0.00000000e+00
16,1554,0.00000000e+00
16,1555,0.00000000e+00
16,1556,0.00000000e+00
16,1557,0.00000000e+00
16,1558,0.00000000e+00
16,1559,0.00000000e+00
16,1560,0.00000000e+00
16,1561,0.00000000e+00
16,1562,0.00000000e+00
16,1563,0.00000000e+00
16,1564,0.00000000e+00
16,1565,0.00000000e+00
16,1566,0.00000000e+00
16,1567,0.00000000e+00
16,1568,0.00000000e+00
16,1569,0.00000000e+00
16,1570,0.00000000e+00
16,1571,0.00000000e+00
16,1572,0.00000000e+00
16,1573,0.00000000e+00
16,1574,0.00000000e+00
16,1575,0.00000000e+00
16,1576,0.00000000e+00
16,1577,0.00000000e+00
16,1578,0.00000000e+00
16,1579,0.00000000e+00
16,1580,0.00000000e+00
16,1581,0.00000000e+00
16,1582,0.00000000e+00
16,1583,0.00000000e+00
16,1584,0.00000000e+00
16,1585,0.00000000e+00
16,1586,0.00000000e+00
16,1587,0.00000000e+00
16,1588,0.00000000e+00
16,1589,0.00000000e+00
16,1590,0.00000000e+00
16,1591,0.00000000e+00
16,1592,0.00000000e+00
16,1593,0.00000000e+00
16,1594,0.00000000e+00
16,1595,0.00000000e+00
16,1596,0.00000000e+00
16,1597,0.00000000e+00
16,1598,0.00000000e+00
16,1599,0.00000000e+00
16,1600,0.00000000e+00
16,1601,0.00000000e+00
16,1602,0.00000000e+00
16,1603,0.00000000e+00
16,1604,0.00000000e+00
16,1605,0.00000000e+00
16,1606,0.00000000e+00
16,1607,0.00000000e+00
16,1608,0.00000000e+00
16,1609,0.00000000e+00
16,1610,0.00000000e+00
16,1611,0.00000000e+00
16,1612,0.00000000e+00
16,1613,0.00000000e+00
16,1614,0.00000000e+00
16,1615,0.00000000e+00
16,1616,0.00000000e+00
16,1617,0.00000000e+00
16,1618,0.00000000e+00
16,1619,0.00000000e+00
16,1620,0.00000000e+00
16,1621,0.00000000e+00
16,1622,0.00000000e+00
16,1623,0.00000000e+00
16,1624,0.00000000e+00
16,1625,0.00000000e+00
16,1626,0.00000000e+00
16,1627,0.00000000e+00
16,1628,0.00000000e+00
16,1629,0.00000000e+00
16,1630,0.00000000e+00
16,1631,0.00000000e+00
16,1632,0.00000000e+00
16,1633,0.00000000e+00
16,1634,0.00000000e+00
16,1635,0.00000000e+00
16,1636,0.00000000e+00
16,1637,0.00000000e+00
16,1638,0.00000000e+00
16,1639,0.00000000e+00
16,1640,0.00000000e+00
16,1641,0.00000000e+00
16,1642,0.00000000e+00
16,1643,0.00000000e+00
16,1644,0.00000000e+00
16,1645,0.00000000e+00
16,1646,0.00000000e+00
16,1647,0.00000000e+00
16,1648,0.00000000e+00
16,1649,0.00000000e+00
16,1650,0.00000000e+00
16,1651,0.00000000e+00
16,1652,0.00000000e+00
16,1653,0.00000000e+00
16,1654,0.00000000e+00
16,1655,0.00000000e+00
16,1656,0.00000000e+00
16,1657,0.00000000e+00
16,1658,0.00000000e+00
16,1659,0.00000000e+00
16,1660,0.00000000e+00
16,1661,0.00000000e+00
16,1662,0.00000000e+00
16,1663,0.00000000e+00
16,1664,0.00000000e+00
16,1665,0.00000000e+00
16,1666,0.00000000e+00
16,1667,0.00000000e+00
16,1668,0.00000000e+00
16,1669,0.00000000e+00
16,1670,0.00000000e+00
16,1671,0.00000000e+00
16,1672,0.00000000e+00
16,1673,0.00000000e+00
16,1674,0.00000000e+00
16,1675,0.00000000e+00
16,1676,0.00000000e+00
16,1677,0.00000000e+00
16,1678,0.00000000e+00
16,1679,0.00000000e+00
16,1680,0.00000000e+00
16,1681,0.00000000e+00
16,1682,0.00000000e+00
16,1683,0.00000000e+00
16,1684,0.00000000e+00
16,1685,0.00000000e+00
16,1686,0.00000000e+00
16,1687,0.00000000e+00
16,1688,0.00000000e+00
16,1689,0.00000000e+00
16,1690,0.00000000e+00
16,1691,0.00000000e+00
16,1692,0.00000000e+00
16,1693,0.00000000e+00
16,1694,0.00000000e+00
16,1695,0.00000000e+00
16,1696,0.00000000e+00
16,1697,0.00000000e+00
16,1698,0.00000000e+00
16,1699,0.00000000e+00
16,1700,0.00000000e+00
16,1701,0.00000000e+00
16,1702,0.00000000e+00
16,1703,0.00000000e+00
16,1704,0.00000000e+00
16,1705,0.00000000e+00
16,1706,0.00000000e+00
16,1707,0.00000000e+00
16,1708,0.00000000e+00
16,1709,0.00000000e+00
16,1710,0.00000000e+00
16,1711,0.00000000e+00
16,1712,0.00000000e+00
16,1713,0.00000000e+00
16,1714,0.00000000e+00
16,1715,0.00000000e+00
16,1716,0.00000000e+00
16,1717,0.00000000e+00
16,1718,0.00000000e+00
16,1719,0.00000000e+00
16,1720,0.00000000e+00
16,1721,0.00000000e+00
16,1722,0.00000000e+00
16,1723,0.00000000e+00
16,1724,0.00000000e+00
16,1725,0.00000000e+00
16,1726,0.00000000e+00
16,1727,0.00000000e+00
16,1728,0.00000000e+00
16,1729,0.00000000e+00
16,1730,0.00000000e+00
16,1731,0.00000000e+00
16,1732,0.00000000e+00
16,1733,0.00000000e+00
16,1734,0.00000000e+00
16,1735,0.00000000e+00
16,1736,0.00000000e+00
16,1737,0.00000000e+00
16,1738,0.00000000e+00
16,1739,0.00000000e+00
16,1740,0.00000000e+00
16,1741,0.00000000e+00
16,1742,0.00000000e+00
16,1743,0.00000000e+00
16,1744,0.00000000e+00
16,1745,0.00000000e+00
16,1746,0.00000000e+00
16,1747,0.00000000e+00
16,1748,0.00000000e+00
16,1749,0.00000000e+00
16,1750,0.00000000e+00
16,1751,0.00000000e+00
16,1752,0.00000000e+00
16,1753,0.00000000e+00
16,1754,0.00000000e+00
16,1755,0.00000000e+00
16,1756,0.00000000e+00
16,1757,0.00000000e+00
16,1758,0.00000000e+00
16,1759,0.00000000e+00
16,1760,0.00000000e+00
16,1761,0.00000000e+00
16,1762,0.00000000e+00
16,1763,0.00000000e+00
16,1764,0.00000000e+00
16,1765,0.00000000e+00
16,1766,0.00000000e+00
16,1767,0.00000000e+00
16,1768,0.00000000e+00
16,1769,0.00000000e+00
16,1770,0.00000000e+00
16,1771,0.00000000e+00
16,1772,0.00000000e+00
16,1773,0.00000000e+00
16,1774,0.00000000e+00
16,1775,0.00000000e+00
16,1776,0.00000000e+00
16,1777,0.00000000e+00
16,1778,0.00000000e+00
16,1779,0.00000000e+00
16,1780,0.00000000e+00
16,1781,0.00000000e+00
16,1782,0.00000000e+00
16,1783,0.00000000e+00
16,1784,0.00000000e+00
16,1785,0.00000000e+00
16,1786,0.00000000e+00
16,1787,0.00000000e+00
16,1788,0.00000000e+00
16,1789,0.00000000e+00
16,1790,0.00000000e+00
16,1791,0.00000000e+00
16,1792,0.00000000e+00
16,1793,0.00000000e+00
16,1794,0.00000000e+00
16,1795,0.00000000e+00
16,1796,0.00000000e+00
16,1797,0.00000000e+00
16,1798,0.00000000e+00
16,1799,0.00000000e+00
16,1800,0.00000000e+00
16,1801,0.00000000e+00
16,1802,0.00000000e+00
16,1803,0.00000000e+00
16,1804,0.00000000e+00
16,1805,0.00000000e+00
16,1806,0.00000000e+00
16,1807,0.00000000e+00
16,1808,0.00000000e+00
16,1809,0.00000000e+00
16,1810,0.00000000e+00
16,1811,0.00000000e+00
16,1812,0.00000000e+00
16,1813,0.00000000e+00
16,1814,0.00000000e+00
16,1815,0.00000000e+00
16,1816,0.00000000e+00
16,1817,0.00000000e+00
16,1818,0.00000000e+00
16,1819,0.00000000e+00
16,1820,0.00000000e+00
16,1821,0.00000000e+00
16,1822,0.00000000e+00
16,1823,0.00000000e+00
16,1824,0.00000000e+00
16,1825,0.00000000e+00
16,1826,0.00000000e+00
16,1827,0.00000000e+00
16,1828,0.00000000e+00
16,1829,0.00000000e+00
16,1830,0.00000000e+00
16,1831,0.00000000e+00
16,1832,0.00000000e+00
16,1833,0.00000000e+00
16,1834,0.00000000e+00
16,1835,0.00000000e+00
16,1836,0.00000000e+00
16,1837,0.00000000e+00
16,1838,0.00000000e+00
16,1839,0.00000000e+00
16,1840,0.00000000e+00
16,1841,0.00000000e+00
16,1842,0.00000000e+00
16,1843,0.00000000e+00
16,1844,0.00000000e+00
16,1845,0.00000000e+00
16,1846,0.00000000e+00
16,1847,0.00000000e+00
16,1848,0.00000000e+00
16,1849,0.00000000e+00
16,1850,0.00000000e+00
16,1851,0.00000000e+00
16,1852,0.00000000e+00
16,1853,0.00000000e+00
16,1854,0.00000000e+00
16,1855,0.00000000e+00
16,1856,0.00000000e+00
16,1857,0.00000000e+00
16,1858,0.00000000e+00
16,1859,0.00000000e+00
16,1860,0.00000000e+00
16,1861,0.00000000e+00
16,1862,0.00000000e+00
16,1863,0.00000000e+00
16,1864,0.00000000e+00
16,1865,0.00000000e+00
16,1866,0.00000000e+00
16,1867,0.00000000e+00
16,1868,0.00000000e+00
16,1869,0.00000000e+00
16,1870,0.00000000e+00
16,1871,0.00000000e+00
16,1872,0.00000000e+00
16,1873,0.00000000e+00
16,1874,0.00000000e+00
16,1875,0.00000000e+00
16,1876,0.00000000e+00
16,1877,0.00000000e+00
16,1878,0.00000000e+00
16,1879,0.00000000e+00
16,1880,0.00000000e+00
16,1881,0.00000000e+00
16,1882,0.00000000e+00
16,1883,0.00000000e+00
16,1884,0.00000000e+00
16,1885,0.00000000e+00
16,1886,0.00000000e+00
16,1887,0.00000000e+00
16,1888,0.00000000e+00
16,1889,0.00000000e+00
16,1890,0.00000000e+00
16,1891,0.00000000e+00
16,1892,0.00000000e+00
16,1893,0.00000000e+00
16,1894,0.00000000e+00
16,1895,0.00000000e+00
16,1896,0.00000000e+00
16,1897,0.00000000e+00
16,1898,0.00000000e+00
16,1899,0.00000000e+00
16,1900,0.00000000e+00
16,1901,0.00000000e+00
16,1902,0.00000000e+00
16,1903,0.00000000e+00
16,1904,0.00000000e+00
16,1905,0.00000000e+00
16,1906,0.00000000e+00
16,1907,0.00000000e+00
16,1908,0.00000000e+00
16,1909,0.00000000e+00
16,1910,0.00000000e+00
16,1911,0.00000000e+00
16,1912,0.00000000e+00
16,1913,0.00000000e+00
16,1914,0.00000000e+00
16,1915,0.00000000e+00
16,1916,0.00000000e+00
16,1917,0.00000000e+00
16,1918,0.00000000e+00
16,1919,0.00000000e+00
16,1920,0.00000000e+00
16,1921,0.00000000e+00
16,1922,0.00000000e+00
16,1923,0.00000000e+00
16,1924,0.00000000e+00
16,1925,0.00000000e+00
16,1926,0.00000000e+00
16,1927,0.00000000e+00
16,1928,0.00000000e+00
16,1929,0.00000000e+00
16,1930,0.00000000e+00
16,1931,0.00000000e+00
16,1932,0.00000000e+00
16,1933,0.00000000e+00
16,1934,0.00000000e+00
16,1935,0.00000000e+00
16,1936,0.00000000e+00
16,1937,0.00000000e+00
16,1938,0.00000000e+00
16,1939,0.00000000e+00
16,1940,0.00000000e+00
16,1941,0.00000000e+00
16,1942,0.00000000e+00
16,1943,0.00000000e+00
16,1944,0.00000000e+00
16,1945,0.00000000e+00
16,1946,0.00000000e+00
16,1947,0.00000000e+00
16,1948,0.00000000e+00
16,1949,0.00000000e+00
16,1950,0.00000000e+00
16,1951,0.00000000e+00
16,1952,0.00000000e+00
16,1953,0.00000000e+00
16,1954,0.00000000e+00
16,1955,0.00000000e+00
16,1956,0.00000000e+00
16,1957,0.00000000e+00
16,1958,0.00000000e+00
16,1959,0.00000000e+00
16,1960,0.00000000e+00
16,1961,0.00000000e+00
16,1962,0.00000000e+00
16,1963,0.00000000e+00
16,1964,0.00000000e+00
16,1965,0.00000000e+00
16,1966,0.00000000e+00
16,1967,0.00000000e+00
16,1968,0.00000000e+00
16,1969,0.00000000e+00
16,1970,0.00000000e+00
16,1971,0.00000000e+00
16,1972,0.00000000e+00
16,1973,0.00000000e+00
16,1974,0.00000000e+00
16,1975,0.00000000e+00
16,1976,0.00000000e+00
16,1977,0.00000000e+00
16,1978,0.00000000e+00
16,1979,0.00000000e+00
16,1980,0.00000000e+00
16,1981,0.00000000e+00
16,1982,0.00000000e+00
16,1983,0.00000000e+00
16,1984,0.00000000e+00
16,1985,0.00000000e+00
16,1986,0.00000000e+00
16,1987,0.00000000e+00
16,1988,0.00000000e+00
16,1989,0.00000000e+00
16,1990,0.00000000e+00
16,1991,0.00000000e+00
16,1992,0.00000000e+00
16,1993,0.00000000e+00
16,1994,0.00000000e+00
16,1995,0.00000000e+00
16,1996,0.00000000e+00
16,1997,0.00000000e+00
16,1998,0.00000000e+00
16,1999,0.00000000e+00
16,2000,0.00000000e+00
16,2001,0.00000000e+00
16,2002,0.00000000e+00
16,2003,0.00000000e+00
16,2004,0.00000000e+00
16,2005,0.00000000e+00
16,2006,0.00000000e+00
16,2007,0.00000000e+00
16,2008,0.00000000e+00
16,2009,0.00000000e+00
16,2010,0.00000000e+00
16,2011,0.00000000e+00
16,2012,0.00000000e+00
16,2013,0.00000000e+00
16,2014,0.00000000e+00
16,2015,0.00000000e+00
16,2016,0.00000000e+00
16,2017,0.00000000e+00
16,2018,0.00000000e+00
16,2019,0.00000000e+00
16,2020,0.00000000e+00
16,2021,0.00000000e+00
16,2022,0.00000000e+00
16,2023,0.00000000e+00
16,2024,0.00000000e+00
16,2025,0.00000000e+00
16,2026,0.00000000e+00
16,2027,0.00000000e+00
16,2028,0.00000000e+00
16,2029,0.00000000e+00
16,2030,0.00000000e+00
16,2031,0.00000000e+00
16,2032,0.00000000e+00
16,2033,0.00000000e+00
16,2034,0.00000000e+00
16,2035,0.00000000e+00
16,2036,0.00000000e+00
16,2037,0.00000000e+00
16,2038,0.00000000e+00
16,2039,0.00000000e+00
16,2040,0.00000000e+00
16,2041,0.00000000e+00
16,2042,0.00000000e+00
16,2043,0.00000000e+00
16,2044,0.00000000e+00
16,2045,0.00000000e+00
16,2046,0.00000000e+00
16,2047,0.00000000e+00
16,2048,0.00000000e+00
16,2049,0.00000000e+00
16,2050,0.00000000e+00
16,2051,0.00000000e+00
16,2052,0.00000000e+00
16,2053,0.00000000e+00
16,2054,0.00000000e+00
16,2055,0.00000000e+00
16,2056,0.00000000e+00
16,2057,0.00000000e+00
16,2058,0.00000000e+00
16,2059,0.00000000e+00
16,2060,0.00000000e+00
16,2061,0.00000000e+00
16,2062,0.00000000e+00
16,2063,0.00000000e+00
16,2064,0.00000000e+00
16,2065,0.00000000e+00
16,2066,0.00000000e+00
16,2067,0.00000000e+00
16,2068,0.00000000e+00
16,2069,0.00000000e+00
16,2070,0.00000000e+00
16,2071,0.00000000e+00
16,2072,0.00000000e+00
16,2073,0.00000000e+00
16,2074,0.00000000e+00
16,2075,0.00000000e+00
16,2076,0.00000000e+00
16,2077,0.00000000e+00
16,2078,0.00000000e+00
16,2079,0.00000000e+00
16,2080,0.00000000e+00
16,2081,0.00000000e+00
16,2082,0.00000000e+00
16,2083,0.00000000e+00
16,2084,0.00000000e+00
16,2085,0.00000000e+00
16,2086,0.00000000e+00
16,2087,0.00000000e+00
16,2088,0.00000000e+00
16,2089,0.00000000e+00
16,2090,0.00000000e+00
16,2091,0.00000000e+00
16,2092,0.00000000e+00
16,2093,0.00000000e+00
16,2094,0.00000000e+00
16,2095,0.00000000e+00
16,2096,0.00000000e+00
16,2097,0.00000000e+00
16,2098,0.00000000e+00
16,2099,0.00000000e+00
16,2100,0.00000000e+00
16,2101,0.00000000e+00
16,2102,0.00000000e+00
16,2103,0.00000000e+00
16,2104,0.00000000e+00
16,2105,0.00000000e+00
16,2106,0.00000000e+00
16,2107,0.00000000e+00
16,2108,0.00000000e+00
16,2109,0.00000000e+00
16,2110,0.00000000e+00
16,2111,0.00000000e+00
16,2112,0.00000000e+00
16,2113,0.00000000e+00
16,2114,0.00000000e+00
16,2115,0.00000000e+00
16,2116,0.00000000e+00
16,2117,0.00000000e+00
16,2118,0.00000000e+00
16,2119,0.00000000e+00
16,2120,0.00000000e+00
16,2121,0.00000000e+00
16,2122,0.00000000e+00
16,2123,0.00000000e+00
16,2124,0.00000000e+00
16,2125,0.00000000e+00
16,2126,0.00000000e+00
16,2127,0.00000000e+00
16,2128,0.00000000e+00
16,2129,0.00000000e+00
16,2130,0.00000000e+00
16,2131,0.00000000e+00
16,2132,0.00000000e+00
16,2133,0.00000000e+00
16,2134,0.00000000e+00
16,2135,0.00000000e+00
16,2136,0.00000000e+00
16,2137,0.00000000e+00
16,2138,0.00000000e+00
16,2139,0.00000000e+00
16,2140,0.00000000e+00
16,2141,0.00000000e+00
16,2142,0.00000000e+00
16,2143,0.00000000e+00
16,2144,0.00000000e+00
16,2145,0.00000000e+00
16,2146,0.00000000e+00
16,2147,0.00000000e+00
16,2148,0.00000000e+00
16,2149,0.00000000e+00
16,2150,0.00000000e+00
16,2151,0.00000000e+00
16,2152,0.00000000e+00
16,2153,0.00000000e+00
16,2154,0.00000000e+00
16,2155,0.00000000e+00
16,2156,0.00000000e+00
16,2157,0.00000000e+00
16,2158,0.00000000e+00
16,2159,0.00000000e+00
16,2160,0.00000000e+00
16,2161,0.00000000e+00
16,2162,0.00000000e+00
16,2163,0.00000000e+00
16,2164,0.00000000e+00
16,2165,0.00000000e+00
16,2166,0.00000000e+00
16,2167,0.00000000e+00
16,2168,0.00000000e+00
16,2169,0.00000000e+00
16,2170,0.00000000e+00
16,2171,0.00000000e+00
16,2172,0.00000000e+00
16,2173,0.00000000e+00
16,2174,0.00000000e+00
16,2175,0.00000000e+00
16,2176,0.00000000e+00
16,2177,0.00000000e+00
16,2178,0.00000000e+00
16,2179,0.00000000e+00
16,2180,0.00000000e+00
16,2181,0.00000000e+00
16,2182,0.00000000e+00
16,2183,0.00000000e+00
16,2184,0.00000000e+00
16,2185,0.00000000e+00
16,2186,0.00000000e+00
16,2187,0.00000000e+00
16,2188,0.00000000e+00
16,2189,0.00000000e+00
16,2190,0.00000000e+00
16,2191,0.00000000e+00
16,2192,0.00000000e+00
16,2193,0.00000000e+00
16,2194,0.00000000e+00
16,2195,0.00000000e+00
16,2196,0.00000000e+00
16,2197,0.00000000e+00
16,2198,0.00000000e+00
16,2199,0.00000000e+00
16,2200,0.00000000e+00
16,2201,0.00000000e+00
16,2202,0.00000000e+00
16,2203,0.00000000e+00
16,2204,0.00000000e+00
16,2205,0.00000000e+00
16,2206,0.00000000e+00
16,2207,0.00000000e+00
16,2208,0.00000000e+00
16,2209,0.00000000e+00
16,2210,0.00000000e+00
16,2211,0.00000000e+00
16,2212,0.00000000e+00
16,2213,0.00000000e+00
16,2214,0.00000000e+00
16,2215,0.00000000e+00
16,2216,0.00000000e+00
16,2217,0.00000000e+00
16,2218,0.00000000e+00
16,2219,0.00000000e+00
16,2220,0.00000000e+00
16,2221,0.00000000e+00
16,2222,0.00000000e+00
16,2223,0.00000000e+00
16,2224,0.00000000e+00
16,2225,0.00000000e+00
16,2226,0.00000000e+00
16,2227,0.00000000e+00
16,2228,0.00000000e+00
16,2229,0.00000000e+00
16,2230,0.00000000e+00
16,2231,0.00000000e+00
16,2232,0.00000000e+00
16,2233,0.00000000e+00
17,0,0.00000000e+00
17,1,0.00000000e+00
17,2,0.00000000e+00
17,3,0.00000000e+00
17,4,0.00000000e+00
17,5,0.00000000e+00
17,6,0.00000000e+00
17,7,0.00000000e+00
17,8,0.00000000e+00
17,9,0.00000000e+00
17,10,3.13932466e-05
17,11,0.00000000e+00
17,12,0.00000000e+00
17,13,0.00000000e+00
17,14,0.00000000e+00
17,15,0.00000000e+00
17,16,0.00000000e+00
17,17,0.00000000e+00
17,18,2.72942219e-06
17,19,0.00000000e+00
17,20,0.00000000e+00
17,21,0.00000000e+00
17,22,0.00000000e+00
17,23,1.40873403e-05
17,24,0.00000000e+00
17,25,0.00000000e+00
17,26,0.00000000e+00
17,27,0.00000000e+00
17,28,0.00000000e+00
17,29,0.00000000e+00
17,30,0.00000000e+00
17,31,3.59618493e-05
17,32,0.00000000e+00
17,33,0.00000000e+00
17,34,0.00000000e+00
17,35,0.00000000e+00
17,36,0.00000000e+00
17,37,0.00000000e+00
17,38,0.00000000e+00
17,39,0.00000000e+00
17,40,0.00000000e+00
17,41,0.00000000e+00
17,42,0.00000000e+00
17,43,0.00000000e+00
17,44,3.11780233e-05
17,45,0.00000000e+00
17,46,0.00000000e+00
17,47,0.00000000e+00
17,48,0.00000000e+00
17,49,0.00000000e+00
17,50,0.00000000e+00
17,51,0.00000000e+00
17,52,2.22756069e-05
17,53,0.00000000e+00
17,54,0.00000000e+00
17,55,0.00000000e+00
17,56,0.00000000e+00
17,57,0.00000000e+00
17,58,0.00000000e+00
17,59,0.00000000e+00
17,60,0.00000000e+00
17,61,0.00000000e+00
17,62,0.00000000e+00
17,63,0.00000000e+00
17,64,0.00000000e+00
17,65,4.31131311e-05
17,66,0.00000000e+00
17,67,0.00000000e+00
17,68,0.00000000e+00
17,69,0.00000000e+00
17,70,0.00000000e+00
17,71,0.00000000e+00
17,72,0.00000000e+00
17,73,0.00000000e+00
17,74,0.00000000e+00
17,75,0.00000000e+00
17,76,0.00000000e+00
17,77,0.00000000e+00
17,78,1.96342306e-05
17,79,0.00000000e+00
17,80,0.00000000e+00
17,81,0.00000000e+00
17,82,0.00000000e+00
