frame,pixel,value
14,1554,0
14,1555,0
14,1556,0
14,1557,0
14,1558,0
14,1559,0
14,1560,0
14,1561,0
14,1562,0
14,1563,0
14,1564,0
14,1565,0
14,1566,0
14,1567,0
14,1568,0
14,1569,0
14,1570,0
14,1571,0
14,1572,0
14,1573,0
14,1574,0
14,1575,0
14,1576,0
14,1577,0
14,1578,0
14,1579,0
14,1580,0
14,1581,0
14,1582,0
14,1583,0
14,1584,0
14,1585,0
14,1586,0
14,1587,0
14,1588,0
14,1589,0
14,1590,0
14,1591,0
14,1592,0
14,1593,0
14,1594,0
14,1595,0
14,1596,0
14,1597,0
14,1598,0
14,1599,0
14,1600,0
14,1601,0
14,1602,0
14,1603,0
14,1604,0
14,1605,0
14,1606,0
14,1607,0
14,1608,0
14,1609,0
14,1610,0
14,1611,0
14,1612,0
14,1613,0
14,1614,0
14,1615,0
14,1616,0
14,1617,0
14,1618,0
14,1619,0
14,1620,0
14,1621,0
14,1622,0
14,1623,0
14,1624,0
14,1625,0
14,1626,0
14,1627,0
14,1628,0
14,1629,0
14,1630,0
14,1631,0
14,1632,0
14,1633,0
14,1634,0
14,1635,0
14,1636,0
14,1637,0
14,1638,0
14,1639,0
14,1640,0
14,1641,0
14,1642,0
14,1643,0
14,1644,0
14,1645,0
14,1646,0
14,1647,0
14,1648,0
14,1649,0
14,1650,0
14,1651,0
14,1652,0
14,1653,0
14,1654,0
14,1655,0
14,1656,0
14,1657,0
14,1658,0
14,1659,0
14,1660,0
14,1661,0
14,1662,0
14,1663,0
14,1664,0
14,1665,0
14,1666,0
14,1667,0
14,1668,0
14,1669,0
14,1670,0
14,1671,0
14,1672,0
14,1673,0
14,1674,0
14,1675,0
14,1676,0
14,1677,0
14,1678,0
14,1679,0
14,1680,0
14,1681,0
14,1682,0
14,1683,0
14,1684,0
14,1685,0
14,1686,0
14,1687,0
14,1688,0
14,1689,0
14,1690,0
14,1691,0
14,1692,0
14,1693,0
14,1694,0
14,1695,0
14,1696,0
14,1697,0
14,1698,0
14,1699,0
14,1700,0
14,1701,0
14,1702,0
14,1703,0
14,1704,0
14,1705,0
14,1706,0
14,1707,0
14,1708,0
14,1709,0
14,1710,0
14,1711,0
14,1712,0
14,1713,0
14,1714,0
14,1715,0
14,1716,0
14,1717,0
14,1718,0
14,1719,0
14,1720,0
14,1721,0
14,1722,0
14,1723,0
14,1724,0
14,1725,0
14,1726,0
14,1727,0
14,1728,0
14,1729,0
14,1730,0
14,1731,0
14,1732,0
14,1733,0
14,1734,0
14,1735,0
14,1736,0
14,1737,0
14,1738,0
14,1739,0
14,1740,0
14,1741,0
14,1742,0
14,1743,0
14,1744,0
14,1745,0
14,1746,0
14,1747,0
14,1748,0
14,1749,0
14,1750,0
14,1751,0
14,1752,0
14,1753,0
14,1754,0
14,1755,0
14,1756,0
14,1757,0
14,1758,0
14,1759,0
14,1760,0
14,1761,0
14,1762,0
14,1763,0
14,1764,0
14,1765,0
14,1766,0
14,1767,0
14,1768,0
14,1769,0
14,1770,0
14,1771,0
14,1772,0
14,1773,0
14,1774,0
14,1775,0
14,1776,0
14,1777,0
14,1778,0
14,1779,0
14,1780,0
14,1781,0
14,1782,0
14,1783,0
14,1784,0
14,1785,0
14,1786,0
14,1787,0
14,1788,0
14,1789,0
14,1790,0
14,1791,0
14,1792,0
14,1793,0
14,1794,0
14,1795,0
14,1796,0
14,1797,0
14,1798,0
14,1799,0
14,1800,0
14,1801,0
14,1802,0
14,1803,0
14,1804,0
14,1805,0
14,1806,0
14,1807,0
14,1808,0
14,1809,0
14,1810,0
14,1811,0
14,1812,0
14,1813,0
14,1814,0
14,1815,0
14,1816,0
14,1817,0
14,1818,0
14,1819,0
14,1820,0
14,1821,0
14,1822,0
14,1823,0
14,1824,0
14,1825,0
14,1826,0
14,1827,0
14,1828,0
14,1829,0
14,1830,0
14,1831,0
14,1832,0
14,1833,0
14,1834,0
14,1835,0
14,1836,0
14,1837,0
14,1838,0
14,1839,0
14,1840,0
14,1841,0
14,1842,0
14,1843,0
14,1844,0
14,1845,0
14,1846,0
14,1847,0
14,1848,0
14,1849,0
14,1850,0
14,1851,0
14,1852,0
14,1853,0
14,1854,0
14,1855,0
14,1856,0
14,1857,0
14,1858,0
14,1859,0
14,1860,0
14,1861,0
14,1862,0
14,1863,0
14,1864,0
14,1865,0
14,1866,0
14,1867,0
14,1868,0
14,1869,0
14,1870,0
14,1871,0
14,1872,0
14,1873,0
14,1874,0
14,1875,0
14,1876,0
14,1877,0
14,1878,0
14,1879,0
14,1880,0
14,1881,0
14,1882,0
14,1883,0
14,1884,0
14,1885,0
14,1886,0
14,1887,0
14,1888,0
14,1889,0
14,1890,0
14,1891,0
14,1892,0
14,1893,0
14,1894,0
14,1895,0
14,1896,0
14,1897,0
14,1898,0
14,1899,0
14,1900,0
14,1901,0
14,1902,0
14,1903,0
14,1904,0
14,1905,0
14,1906,0
14,1907,0
14,1908,0
14,1909,0
14,1910,0
14,1911,0
14,1912,0
14,1913,0
14,1914,0
14,1915,0
14,1916,0
14,1917,0
14,1918,0
14,1919,0
14,1920,0
14,1921,0
14,1922,0
14,1923,0
14,1924,0
14,1925,0
14,1926,0
14,1927,0
14,1928,0
14,1929,0
14,1930,0
14,1931,0
14,1932,0
14,1933,0
14,1934,0
14,1935,0
14,1936,0
14,1937,0
14,1938,0
14,1939,0
14,1940,0
14,1941,0
14,1942,0
14,1943,0
14,1944,0
14,1945,0
14,1946,0
14,1947,0
14,1948,0
14,1949,0
14,1950,0
14,1951,0
14,1952,0
14,1953,0
14,1954,0
14,1955,0
14,1956,0
14,1957,0
14,1958,0
14,1959,0
14,1960,0
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0
14,1968,0
14,1969,0
14,1970,0
14,1971,0
14,1972,0
14,1973,0
14,1974,0
14,1975,0
14,1976,0
14,1977,0
14,1978,0
14,1979,0
14,1980,0
14,1981,0
14,1982,0
14,1983,0
14,1984,0
14,1985,0
14,1986,0
14,1987,0
14,1988,0
14,1989,0
14,1990,0
14,1991,0
14,1992,0
14,1993,0
14,1994,0
14,1995,0
14,1996,0
14,1997,0
14,1998,0
14,1999,0
14,2000,0
14,2001,0
14,2002,0
14,2003,0
14,2004,0
14,2005,0
14,2006,0
14,2007,0
14,2008,0
14,2009,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
14,2020,0
14,2021,0
14,2022,0
14,2023,0
14,2024,0
14,2025,0
14,2026,0
14,2027,0
14,2028,0
14,2029,0
14,2030,0
14,2031,0
14,2032,0
14,2033,0
14,2034,0
14,2035,0
14,2036,0
14,2037,0
14,2038,0
14,2039,0
14,2040,0
14,2041,0
14,2042,0
14,2043,0
14,2044,0
14,2045,0
14,2046,0
14,2047,0
14,2048,0
14,2049,0
14,2050,0
14,2051,0
14,2052,0
14,2053,0
14,2054,0
14,2055,0
14,2056,0
14,2057,0
14,2058,0
14,2059,0
14,2060,0
14,2061,0
14,2062,0
14,2063,0
14,2064,0
14,2065,0
14,2066,0
14,2067,0
14,2068,0
14,2069,0
14,2070,0
14,2071,0
14,2072,0
14,2073,0
14,2074,0
14,2075,0
14,2076,0
14,2077,0
14,2078,0
14,2079,0
14,2080,0
14,2081,0
14,2082,0
14,2083,0
14,2084,0
14,2085,0
14,2086,0
14,2087,0
14,2088,0
14,2089,0
14,2090,0
14,2091,0
14,2092,0
14,2093,0
14,2094,0
14,2095,0
14,2096,0
14,2097,0
14,2098,0
14,2099,0
14,2100,0
14,2101,0
14,2102,0
14,2103,0
14,2104,0
14,2105,0
14,2106,0
14,2107,0
14,2108,0
14,2109,0
14,2110,0
14,2111,0
14,2112,0
14,2113,0
14,2114,0
14,2115,0
14,2116,0
14,2117,0
14,2118,0
14,2119,0
14,2120,0
14,2121,0
14,2122,0
14,2123,0
14,2124,0
14,2125,0
14,2126,0
14,2127,0
14,2128,0
14,2129,0
14,2130,0
14,2131,0
14,2132,0
14,2133,0
14,2134,0
14,2135,0
14,2136,0
14,2137,0
14,2138,0
14,2139,0
14,2140,0
14,2141,0
14,2142,0
14,2143,0
14,2144,0
14,2145,0
14,2146,0
14,2147,0
14,2148,0
14,2149,0
14,2150,0
14,2151,0
14,2152,0
14,2153,0
14,2154,0
14,2155,0
14,2156,0
14,2157,0
14,2158,0
14,2159,0
14,2160,0
14,2161,0
14,2162,0
14,2163,0
14,2164,0
14,2165,0
14,2166,0
14,2167,0
14,2168,0
14,2169,0
14,2170,0
14,2171,0
14,2172,0
14,2173,0
14,2174,0
14,2175,0
14,2176,0
14,2177,0
14,2178,0
14,2179,0
14,2180,0
14,2181,0
14,2182,0
14,2183,0
14,2184,0
14,2185,0
14,2186,0
14,2187,0
14,2188,0
14,2189,0
14,2190,0
14,2191,0
14,2192,0
14,2193,0
14,2194,0
14,2195,0
14,2196,0
14,2197,0
14,2198,0
14,2199,0
14,2200,0
14,2201,0
14,2202,0
14,2203,0
14,2204,0
14,2205,0
14,2206,0
14,2207,0
14,2208,0
14,2209,0
14,2210,0
14,2211,0
14,2212,0
14,2213,0
14,2214,0
14,2215,0
14,2216,0
14,2217,0
14,2218,0
14,2219,0
14,2220,0
14,2221,0
14,2222,0
14,2223,0
14,2224,0
14,2225,0
14,2226,0
14,2227,0
14,2228,0
14,2229,0
14,2230,0
14,2231,0
14,2232,0
14,2233,0
15,0,0
15,1,0
15,2,2.4692e-05
15,3,0
15,4,0
15,5,1.43417e-05
15,6,0
15,7,0
15,8,0
15,9,0
15,10,2.70496e-05
15,11,0
15,12,0.000766977
15,13,0.000764698
15,14,0
15,15,1.19253e-05
15,16,0
15,17,0
15,18,1.73646e-05
15,19,0
15,20,6.56724e-05
15,21,3.44357e-06
15,22,0
15,23,2.34006e-05
15,24,0
15,25,0
15,26,0.00015227
15,27,0
15,28,9.15677e-06
15,29,0
15,30,0
15,31,1.63668e-05
15,32,0
15,33,4.81122e-05
15,34,0.000563562
15,35,0
15,36,1.93505e-05
15,37,0
15,38,0
15,39,7.22563e-05
15,40,0
15,41,2.42517e-05
15,42,0
15,43,0
15,44,3.60205e-05
15,45,0
15,46,0
15,47,0.000728355
15,48,0
15,49,6.78932e-06
15,50,0
15,51,0
15,52,2.31658e-05
15,53,0
15,54,0.00062401
15,55,0
15,56,0
15,57,3.4964e-05
15,58,0
15,59,0
15,60,0.000642197
15,61,0
15,62,2.34789e-07
15,63,0
15,64,0
15,65,2.9691e-05
15,66,0
15,67,0
15,68,0.000390699
15,69,0
15,70,4.1e-05
15,71,0
15,72,0
15,73,2.75388e-05
15,74,0
15,75,0.00068214
15,76,0
15,77,0
15,78,7.68151e-05
15,79,0
15,80,0
15,81,0.000745582
15,82,0
15,83,1.65428e-05
15,84,0
15,85,0
15,86,5.32482e-05
15,87,0
15,88,0.000104041
15,89,0.000188506
15,90,0
15,91,8.08261e-05
15,92,0
15,93,0
15,94,0.000124027
15,95,0
15,96,4.73393e-05
15,97,0
15,98,0
15,99,8.64317e-05
15,100,0
15,101,0
15,102,1.67287e-06
15,103,0
15,104,3.61673e-05
15,105,0
15,106,0
15,107,4.64295e-05
15,108,0
15,109,9.63809e-05
15,110,0
15,111,0
15,112,9.70559e-05
15,113,0
15,114,0
15,115,0.000110126
15,116,0
15,117,1.81961e-06
15,118,0
15,119,0
15,120,8.07968e-05
15,121,0
15,122,0
15,123,0.000709121
15,124,0
15,125,7.44477e-05
15,126,0
15,127,0
15,128,3.33987e-05
15,129,0
15,130,0.000114685
15,131,0
15,132,0
15,133,0.000100098
15,134,0
15,135,0
15,136,0.000218892
15,137,0
15,138,1.66407e-05
15,139,0
15,140,0
15,141,5.83451e-05
15,142,0
15,143,8.36142e-05
15,144,0
15,145,0
15,146,8.53458e-05
15,147,0
15,148,0
15,149,0.000105352
15,150,0
15,151,0
15,152,0
15,153,0
15,154,8.1687e-05
15,155,0
15,156,0
15,157,4.65763e-05
15,158,0
15,159,3.56879e-05
15,160,0
15,161,0
15,162,2.97986e-05
15,163,0
15,164,8.48958e-05
15,165,0
15,166,0
15,167,7.47412e-05
15,168,0
15,169,0
15,170,9.54711e-05
15,171,0
15,172,1.60439e-06
15,173,0
15,174,0
15,175,4.47077e-05
15,176,0
15,177,0
15,178,6.66312e-05
15,179,0
15,180,4.88165e-05
15,181,0
15,182,0
15,183,8.67741e-06
15,184,0
15,185,0
15,186,0
15,187,0
15,188,5.5195e-05
15,189,0
15,190,0
15,191,6.77758e-05
15,192,0
15,193,1.38526e-05
15,194,0
15,195,0
15,196,2.16397e-05
15,197,0
15,198,1.03601e-05
15,199,0
15,200,0
15,201,4.8885e-05
15,202,0
15,203,0
15,204,2.01625e-05
15,205,0
15,206,0
15,207,0
15,208,0
15,209,3.14128e-05
15,210,0
15,211,0
15,212,7.54455e-05
15,213,0
15,214,2.25495e-05
15,215,0
15,216,0
15,217,5.40993e-06
15,218,0
15,219,0
15,220,0
15,221,0
15,222,3.73217e-05
15,223,0
15,224,0
15,225,0
15,226,0
15,227,0
15,228,0
15,229,0
15,230,1.52515e-05
15,231,0
15,232,0
15,233,0
15,234,0
15,235,2.58561e-05
15,236,0
15,237,0
15,238,0
15,239,0
15,240,0
15,241,0
15,242,0
15,243,2.35865e-05
15,244,0
15,245,0
15,246,1.06438e-05
15,247,0
15,248,6.20234e-06
15,249,0
15,250,0
15,251,4.89144e-08
15,252,0
15,253,0
15,254,0
15,255,0
15,256,2.35278e-05
15,257,0
15,258,0
15,259,0
15,260,0
15,261,0
15,262,0
15,263,0
15,264,9.62635e-06
15,265,0
15,266,0
15,267,0
15,268,0
15,269,1.14753e-05
15,270,0
15,271,0
15,272,0
15,273,0
15,274,0
15,275,0
15,276,0
15,277,1.58385e-05
15,278,0
15,279,0
15,280,0
15,281,0
15,282,0
15,283,0
15,284,0
15,285,0
15,286,0
15,287,0
15,288,0
15,289,0
15,290,1.08394e-05
15,291,0
15,292,0
15,293,0
15,294,0
15,295,0
15,296,0
15,297,0
15,298,2.14245e-06
15,299,0
15,300,0
15,301,0
15,302,0
15,303,0
15,304,0
15,305,0
15,306,0
15,307,0
15,308,0
15,309,0
15,310,0
15,311,6.29039e-06
15,312,0
15,313,0
15,314,0
15,315,0
15,316,0
15,317,0
15,318,0
15,319,0
15,320,0
15,321,0
15,322,0
15,323,0
15,324,0
15,325,0
15,326,0
15,327,0
15,328,0
15,329,0
15,330,0
15,331,0
15,332,0
15,333,0
15,334,0
15,335,0
15,336,0
15,337,0
15,338,0
15,339,0
15,340,0
15,341,0
15,342,0
15,343,0
15,344,0
15,345,0
15,346,0
15,347,0
15,348,0
15,349,0
15,350,0
15,351,0
15,352,0
15,353,0
15,354,0
15,355,0
15,356,0
15,357,0
15,358,0
15,359,0
15,360,0
15,361,0
15,362,0
15,363,0
15,364,0
15,365,0
15,366,0
15,367,0
15,368,0
15,369,0
15,370,0
15,371,0
15,372,0
15,373,0
15,374,0
15,375,0
15,376,0
15,377,0
15,378,0
15,379,0
15,380,0
15,381,0
15,382,0
15,383,0
15,384,0
15,385,0
15,386,0
15,387,0
15,388,0
15,389,0
15,390,0
15,391,0
15,392,0
15,393,0
15,394,0
15,395,0
15,396,0
15,397,0
15,398,0
15,399,0
15,400,0
15,401,0
15,402,0
15,403,0
15,404,0
15,405,0
15,406,0
15,407,0
15,408,0
15,409,0
15,410,0
15,411,0
15,412,0
15,413,0
15,414,0
15,415,0
15,416,0
15,417,0
15,418,0
15,419,0
15,420,0
15,421,0
15,422,0
15,423,0
15,424,0
15,425,0
15,426,0
15,427,0
15,428,0
15,429,0
15,430,0
15,431,0
15,432,0
15,433,0
15,434,0
15,435,0
15,436,0
15,437,0
15,438,0
15,439,0
15,440,0
15,441,0
15,442,0
15,443,0
15,444,0
15,445,0
15,446,0
15,447,0
15,448,0
15,449,0
15,450,0
15,451,0
15,452,0
15,453,0
15,454,0
15,455,0
15,456,0
15,457,0
15,458,0
15,459,0
15,460,0
15,461,0
15,462,0
15,463,0
15,464,0
15,465,0
15,466,0
15,467,0
15,468,0
15,469,0
15,470,0
15,471,0
15,472,0
15,473,0
15,474,0
15,475,0
15,476,0
15,477,5.96755e-07
15,478,0
15,479,0
15,480,0
15,481,0
15,482,0
15,483,0
15,484,0
15,485,0
15,486,0
15,487,0
15,488,0
15,489,0
15,490,0
15,491,0
15,492,0
15,493,0
15,494,0
15,495,0
15,496,0
15,497,0
15,498,4.46099e-06
15,499,0
15,500,0
15,501,0
15,502,0
15,503,0
15,504,0
15,505,0
15,506,0
15,507,0
15,508,0
15,509,0
15,510,0
15,511,0
15,512,0
15,513,0
15,514,0
15,515,0
15,516,0
15,517,0
15,518,0
15,519,2.64138e-07
15,520,0
15,521,0
15,522,0
15,523,0
15,524,0
15,525,0
15,526,0
15,527,0
15,528,0
15,529,0
15,530,0
15,531,0
15,532,5.07731e-06
15,533,0
15,534,0
15,535,0
15,536,0
15,537,0
15,538,0
15,539,0
15,540,0
15,541,0
15,542,0
15,543,0
15,544,0
15,545,0
15,546,0
15,547,0
15,548,0
15,549,0
15,550,0
15,551,0
15,552,0
15,553,8.25675e-06
15,554,0
15,555,0
15,556,0
15,557,0
15,558,0
15,559,0
15,560,0
15,561,0
15,562,0
15,563,0
15,564,0
15,565,0
15,566,4.1675e-06
15,567,0
15,568,0
15,569,0
15,570,0
15,571,0
15,572,0
15,573,0
15,574,5.28275e-07
15,575,0
15,576,0
15,577,0
15,578,0
15,579,0
15,580,0
15,581,0
15,582,0
15,583,0
15,584,0
15,585,0
15,586,0
15,587,1.53395e-05
15,588,0
15,589,0
15,590,0
15,591,0
15,592,0
15,593,0
15,594,0
15,595,0
15,596,0
15,597,0
15,598,0
15,599,0
15,600,6.35887e-07
15,601,0
15,602,0
15,603,0
15,604,0
15,605,0
15,606,0
15,607,0
15,608,1.14753e-05
15,609,0
15,610,0
15,611,0
15,612,0
15,613,0
15,614,0
15,615,0
15,616,0
15,617,0
15,618,0
15,619,0
15,620,0
15,621,1.74624e-05
15,622,0
15,623,0
15,624,0
15,625,0
15,626,0
15,627,0
15,628,0
15,629,0
15,630,0
15,631,0
15,632,0
15,633,0
15,634,0
15,635,0
15,636,0
15,637,0
15,638,0
15,639,0
15,640,0
15,641,0
15,642,2.40365e-05
15,643,0
15,644,0
15,645,0
15,646,0
15,647,0
15,648,0
15,649,0
15,650,0
15,651,0
15,652,0
15,653,0
15,654,0
15,655,6.95562e-06
15,656,0
15,657,0
15,658,0
15,659,0
15,660,0
15,661,0
15,662,0
15,663,9.17634e-06
15,664,0
15,665,0
15,666,0
15,667,0
15,668,0
15,669,0
15,670,0
15,671,0
15,672,0
15,673,0
15,674,0
15,675,0
15,676,2.64138e-05
15,677,0
15,678,0
15,679,0
15,680,0
15,681,0
15,682,0
15,683,0
15,684,0
15,685,0
15,686,0
15,687,0
15,688,0
15,689,0
15,690,0
15,691,0
15,692,0
15,693,0
15,694,0
15,695,0
15,696,0
15,697,2.67659e-05
15,698,0
15,699,0
15,700,0
15,701,0
15,702,0
15,703,0
15,704,0
15,705,0
15,706,0
15,707,0
15,708,0
15,709,0
15,710,1.67874e-05
15,711,0
15,712,0
15,713,0
15,714,0
15,715,0
15,716,0
15,717,0
15,718,6.37843e-06
15,719,0
15,720,0
15,721,0
15,722,0
15,723,0
15,724,0
15,725,0
15,726,0
15,727,0
15,728,0
15,729,0
15,730,0
15,731,3.1403e-05
15,732,0
15,733,0
15,734,0
15,735,0
15,736,0
15,737,0
15,738,0
15,739,0
15,740,0
15,741,0
15,742,0
15,743,0
15,744,4.80339e-06
15,745,0
15,746,0
15,747,0
15,748,0
15,749,0
15,750,0
15,751,0
15,752,2.21191e-05
15,753,0
15,754,0
15,755,0
15,756,0
15,757,0
15,758,0
15,759,0
15,760,0
15,761,0
15,762,0
15,763,0
15,764,0
15,765,2.72747e-05
15,766,0
15,767,0
15,768,0
15,769,0
15,770,0
15,771,0
15,772,4.17729e-06
15,773,9.00025e-07
15,774,0
15,775,0
15,776,0
15,777,0
15,778,0
15,779,0
15,780,0
15,781,0
15,782,0
15,783,0
15,784,0
15,785,0
15,786,3.29194e-05
15,787,0
15,788,0
15,789,0
15,790,0
15,791,0
15,792,0
15,793,5.49798e-06
15,794,0
15,795,0
15,796,0
15,797,0
15,798,0
15,799,1.31091e-05
15,800,0
15,801,0
15,802,0
15,803,0
15,804,0
15,805,0
15,806,1.34906e-05
15,807,1.17492e-05
15,808,0
15,809,0
15,810,0
15,811,0
15,812,0
15,813,0
15,814,0
15,815,0
15,816,0
15,817,0
15,818,0
15,819,0
15,820,3.69793e-05
15,821,0
15,822,0
15,823,0
15,824,0
15,825,0
15,826,0
15,827,2.03679e-05
15,828,0
15,829,0
15,830,0
15,831,0
15,832,0
15,833,6.06538e-07
15,834,0
15,835,0
15,836,0
15,837,0
15,838,0
15,839,0
15,840,1.40971e-05
15,841,2.70301e-05
15,842,0
15,843,0
15,844,0
15,845,0
15,846,0
15,847,0
15,848,1.23558e-05
15,849,0
15,850,0
15,851,0
15,852,0
15,853,0
15,854,1.86755e-05
15,855,0
15,856,0
15,857,0
15,858,0
15,859,0
15,860,0
15,861,3.08063e-05
15,862,4.63708e-06
15,863,0
15,864,0
15,865,0
15,866,0
15,867,0
15,868,0
15,869,0
15,870,0
15,871,0
15,872,0
15,873,0
15,874,1.26493e-05
15,875,3.06204e-05
15,876,0
15,877,0
15,878,0
15,879,0
15,880,0
15,881,0
15,882,3.23618e-05
15,883,0
15,884,0
15,885,0
15,886,0
15,887,0
15,888,5.33167e-06
15,889,0
15,890,0
15,891,0
15,892,0
15,893,0
15,894,0
15,895,4.37881e-05
15,896,1.68755e-05
15,897,0
15,898,0
15,899,0
15,900,0
15,901,0
15,902,0
15,903,1.67874e-05
15,904,0
15,905,0
15,906,0
15,907,0
15,908,4.60773e-06
15,909,2.07006e-05
15,910,0
15,911,0
15,912,0
15,913,0
15,914,0
15,915,0
15,916,6.92921e-05
15,917,0
15,918,0
15,919,0
15,920,0
15,921,0
15,922,0
15,923,0
15,924,0
15,925,0
15,926,0
15,927,0
15,928,0
15,929,4.16555e-05
15,930,2.33419e-05
15,931,0
15,932,0
15,933,0
15,934,0
15,935,0
15,936,0
15,937,5.47743e-05
15,938,0
15,939,0
15,940,0
15,941,0
15,942,0
15,943,8.57958e-06
15,944,0
15,945,0
15,946,0
15,947,0
15,948,0
15,949,0
15,950,9.10688e-05
15,951,4.65665e-06
15,952,0
15,953,0
15,954,0
15,955,0
15,956,0
15,957,0
15,958,1.88907e-05
15,959,0
15,960,0
15,961,0
15,962,0
15,963,2.74703e-05
15,964,2.23539e-05
15,965,0
15,966,0
15,967,0
15,968,0
15,969,0
15,970,0
15,971,9.69874e-05
15,972,0
15,973,0
15,974,0
15,975,0
15,976,0
15,977,0
15,978,0
15,979,0
15,980,0
15,981,0
15,982,0
15,983,0
15,984,9.57059e-05
15,985,1.25025e-05
15,986,0
15,987,0
15,988,0
15,989,0
15,990,0
15,991,0
15,992,5.63885e-05
15,993,0
15,994,0
15,995,0
15,996,0
15,997,1.50363e-05
15,998,8.57958e-06
15,999,0
15,1000,0
15,1001,0
15,1002,0
15,1003,0
15,1004,0
15,1005,0.000130552
15,1006,0
15,1007,0
15,1008,0
15,1009,0
15,1010,0
15,1011,0
15,1012,0
15,1013,1.21503e-05
15,1014,0
15,1015,0
15,1016,0
15,1017,0
15,1018,8.39566e-05
15,1019,1.46058e-05
15,1020,0
15,1021,0
15,1022,0
15,1023,0
15,1024,0
15,1025,0
15,1026,0.000109891
15,1027,0
15,1028,0
15,1029,0
15,1030,0
15,1031,8.80459e-07
15,1032,0
15,1033,0
15,1034,0
15,1035,0
15,1036,0
15,1037,0
15,1038,0
15,1039,0.000148211
15,1040,3.199e-06
15,1041,0
15,1042,0
15,1043,0
15,1044,0
15,1045,0
15,1046,0
15,1047,5.33754e-05
15,1048,0
15,1049,0
15,1050,0
15,1051,0
15,1052,5.452e-05
15,1053,5.67407e-06
15,1054,0
15,1055,0
15,1056,0
15,1057,0
15,1058,0
15,1059,0
15,1060,0.000163237
15,1061,0
15,1062,0
15,1063,0
15,1064,0
15,1065,0
15,1066,0
15,1067,0
15,1068,4.1675e-06
15,1069,0
15,1070,0
15,1071,0
15,1072,0
15,1073,0.000138946
15,1074,4.47077e-06
15,1075,0
15,1076,0
15,1077,0
15,1078,0
15,1079,0
15,1080,0
15,1081,0.000113384
15,1082,0
15,1083,0
15,1084,0
15,1085,0
15,1086,2.26865e-05
15,1087,0
15,1088,0
15,1089,0
15,1090,0
15,1091,0
15,1092,0
15,1093,0
15,1094,0.000197761
15,1095,0
15,1096,0
15,1097,0
15,1098,0
15,1099,0
15,1100,0
15,1101,0
15,1102,4.56371e-05
15,1103,0
15,1104,0
15,1105,0
15,1106,0
15,1107,0.000110546
15,1108,3.28705e-06
15,1109,0
15,1110,0
15,1111,0
15,1112,0
15,1113,0
15,1114,0
15,1115,0.000175984
15,1116,0
15,1117,0
15,1118,0
15,1119,0
15,1120,4.67621e-06
15,1121,0
15,1122,0
15,1123,0
15,1124,0
15,1125,0
15,1126,0
15,1127,0
15,1128,0.000203327
15,1129,0
15,1130,0
15,1131,0
15,1132,0
15,1133,0
15,1134,0
15,1135,0
15,1136,9.73298e-05
15,1137,0
15,1138,0
15,1139,0
15,1140,0
15,1141,7.27063e-05
15,1142,0
15,1143,0
15,1144,0
15,1145,0
15,1146,0
15,1147,0
15,1148,0
15,1149,0.000226796
15,1150,0
15,1151,0
15,1152,0
15,1153,0
15,1154,0
15,1155,0
15,1156,0
15,1157,2.11799e-05
15,1158,0
15,1159,0
15,1160,0
15,1161,0
15,1162,0.000177618
15,1163,0
15,1164,0
15,1165,0
15,1166,0
15,1167,0
15,1168,0
15,1169,0
15,1170,0.000171054
15,1171,0
15,1172,0
15,1173,0
15,1174,0
15,1175,2.91823e-05
15,1176,0
15,1177,0
15,1178,0
15,1179,0
15,1180,0
15,1181,0
15,1182,0
15,1183,0.000246391
15,1184,0
15,1185,0
15,1186,0
15,1187,0
15,1188,0
15,1189,0
15,1190,0
15,1191,7.97304e-05
15,1192,0
15,1193,0
15,1194,0
15,1195,0
15,1196,0.000128792
15,1197,0
15,1198,0
15,1199,0
15,1200,0
15,1201,0
15,1202,0
15,1203,0
15,1204,0.000230181
15,1205,0
15,1206,0
15,1207,0
15,1208,0
15,1209,5.57624e-06
15,1210,0
15,1211,0
15,1212,1.07514e-05
15,1213,0
15,1214,0
15,1215,0
15,1216,0
15,1217,0.000233243
15,1218,0
15,1219,0
15,1220,0
15,1221,0
15,1222,0
15,1223,0
15,1224,0
15,1225,0.00014283
15,1226,0
15,1227,0
15,1228,0
15,1229,0
15,1230,7.66977e-05
15,1231,0
15,1232,0
15,1233,0
15,1234,0
15,1235,0
15,1236,0
15,1237,0
15,1238,0.000267415
15,1239,0
15,1240,0
15,1241,0
15,1242,0
15,1243,0
15,1244,0
15,1245,0
15,1246,5.73276e-05
15,1247,0
15,1248,0
15,1249,0
15,1250,0
15,1251,0.000192067
15,1252,0
15,1253,0
15,1254,0
15,1255,0
15,1256,0
15,1257,0
15,1258,0
15,1259,0.000210537
15,1260,0
15,1261,0
15,1262,0
15,1263,0
15,1264,2.79008e-05
15,1265,0
15,1266,0
15,1267,0
15,1268,0
15,1269,0
15,1270,0
15,1271,0
15,1272,0.00027168
15,1273,0
15,1274,0
15,1275,0
15,1276,0
15,1277,0
15,1278,0
15,1279,0
15,1280,0.000112503
15,1281,0
15,1282,0
15,1283,0
15,1284,0
15,1285,0.000129613
15,1286,0
15,1287,0
15,1288,0
15,1289,0
15,1290,0
15,1291,0
15,1292,0
15,1293,0.000261457
15,1294,0
